日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-12-29,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0,0.0
2015-12-28,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0,0.0
2015-12-25,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0,0.0
2015-12-24,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0,0.0
2015-12-23,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0,0.0
2015-12-22,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0,0.0
2015-12-21,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0,0.0
2015-12-18,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0,0.0
2015-12-17,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0,0.0
2015-12-16,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0,0.0
2015-12-15,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0,0.0
2015-12-14,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0,0.0
2015-12-11,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0,0.0
2015-12-10,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0,0.0
2015-12-09,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0,0.0
2015-12-08,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0,0.0
2015-12-07,'000024,招商地产,40.5,40.99,39.3,40.6,39.5,1.0,2.5316,104161788,4191111317.94
2015-12-04,'000024,招商地产,39.5,39.63,37.8,38.51,38.51,0.99,2.5708,79156639,3092942683.24
2015-12-03,'000024,招商地产,38.51,38.89,36.31,36.52,36.14,2.37,6.5578,67716993,2548854202.21
2015-12-02,'000024,招商地产,36.14,36.94,35.5,35.94,35.94,0.2,0.5565,40781160,1475868884.54
2015-12-01,'000024,招商地产,35.94,37.35,35.6,37.1,36.55,-0.61,-1.6689,63114730,2296121218.18
