日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000026,飞亚达Ａ,7.93,7.94,7.82,7.88,7.77,0.16,2.0592,3212396,25364329.5
2019-06-28,'000026,飞亚达Ａ,7.77,7.91,7.7,7.91,7.87,-0.1,-1.2706,2745600,21329605.0
2019-06-27,'000026,飞亚达Ａ,7.87,8.0,7.86,7.93,7.88,-0.01,-0.1269,3423259,27077043.94
2019-06-26,'000026,飞亚达Ａ,7.88,7.91,7.8,7.85,7.87,0.01,0.1271,1817763,14305022.3
2019-06-25,'000026,飞亚达Ａ,7.87,7.9,7.78,7.87,7.87,0.0,0.0,2590231,20301995.97
2019-06-24,'000026,飞亚达Ａ,7.87,7.9,7.82,7.9,7.87,0.0,0.0,1928400,15152037.0
2019-06-21,'000026,飞亚达Ａ,7.87,7.91,7.77,7.77,7.79,0.08,1.027,2808739,22061801.73
2019-06-20,'000026,飞亚达Ａ,7.79,7.81,7.58,7.62,7.62,0.17,2.231,3194700,24720961.0
2019-06-19,'000026,飞亚达Ａ,7.62,7.72,7.62,7.68,7.58,0.04,0.5277,1873248,14387858.87
2019-06-18,'000026,飞亚达Ａ,7.58,7.62,7.54,7.56,7.56,0.02,0.2646,1103400,8363051.0
2019-06-17,'000026,飞亚达Ａ,7.56,7.69,7.53,7.68,7.68,-0.12,-1.5625,2012700,15284146.0
2019-06-14,'000026,飞亚达Ａ,7.68,7.76,7.65,7.7,7.71,-0.03,-0.3891,1908600,14712721.0
2019-06-13,'000026,飞亚达Ａ,7.71,7.72,7.61,7.65,7.68,0.03,0.3906,1971779,15131276.51
2019-06-12,'000026,飞亚达Ａ,7.68,7.79,7.63,7.75,7.75,-0.07,-0.9032,2891480,22277104.18
2019-06-11,'000026,飞亚达Ａ,7.75,7.76,7.55,7.55,7.55,0.2,2.649,2214600,17045431.0
2019-06-10,'000026,飞亚达Ａ,7.55,7.6,7.47,7.49,7.46,0.09,1.2064,1704700,12859074.0
2019-06-06,'000026,飞亚达Ａ,7.46,7.66,7.43,7.64,7.64,-0.18,-2.356,2389945,17926033.98
2019-06-05,'000026,飞亚达Ａ,7.64,7.77,7.61,7.74,7.67,-0.03,-0.3911,2715808,20872825.01
2019-06-04,'000026,飞亚达Ａ,7.67,7.9,7.64,7.9,7.9,-0.23,-2.9114,2701087,20894187.42
2019-06-03,'000026,飞亚达Ａ,7.9,7.98,7.82,7.85,7.9,0.0,0.0,2317855,18275182.83
2019-05-31,'000026,飞亚达Ａ,7.9,8.06,7.89,7.92,7.86,0.04,0.5089,3029389,24153767.0
2019-05-30,'000026,飞亚达Ａ,7.86,7.9,7.77,7.88,7.93,-0.07,-0.8827,1871653,14657870.41
2019-05-29,'000026,飞亚达Ａ,7.93,8.02,7.81,7.87,7.86,0.07,0.8906,2750900,21796133.8
2019-05-28,'000026,飞亚达Ａ,7.86,7.93,7.81,7.9,7.87,-0.01,-0.1271,2339785,18432450.85
2019-05-27,'000026,飞亚达Ａ,7.87,7.91,7.65,7.73,7.69,0.18,2.3407,2469426,19223382.42
2019-05-24,'000026,飞亚达Ａ,7.69,7.75,7.61,7.71,7.74,-0.05,-0.646,1287589,9891680.51
2019-05-23,'000026,飞亚达Ａ,7.74,7.82,7.72,7.73,7.8,-0.06,-0.7692,1273400,9879193.0
2019-05-22,'000026,飞亚达Ａ,7.8,7.89,7.71,7.83,7.83,-0.03,-0.3831,1429100,11169406.0
2019-05-21,'000026,飞亚达Ａ,7.83,7.87,7.67,7.68,7.69,0.14,1.8205,1571202,12250864.13
2019-05-20,'000026,飞亚达Ａ,7.69,7.71,7.57,7.68,7.67,0.02,0.2608,1781500,13615218.0
2019-05-17,'000026,飞亚达Ａ,7.67,7.95,7.61,7.94,7.94,-0.27,-3.4005,2694800,20999066.0
2019-05-16,'000026,飞亚达Ａ,7.94,8.03,7.84,7.85,7.88,0.06,0.7614,2527240,20069643.19
2019-05-15,'000026,飞亚达Ａ,7.88,7.94,7.77,7.77,7.76,0.12,1.5464,2357500,18546099.98
2019-05-14,'000026,飞亚达Ａ,7.76,7.83,7.72,7.73,7.84,-0.08,-1.0204,2027125,15770078.5
2019-05-13,'000026,飞亚达Ａ,7.84,7.89,7.79,7.85,7.87,-0.03,-0.3812,1857900,14557080.75
2019-05-10,'000026,飞亚达Ａ,7.87,7.92,7.66,7.77,7.72,0.15,1.943,3795038,29752300.68
2019-05-09,'000026,飞亚达Ａ,7.72,7.88,7.61,7.67,7.67,0.05,0.6519,3272600,25484671.0
2019-05-08,'000026,飞亚达Ａ,7.67,7.85,7.55,7.64,7.73,-0.06,-0.7762,3225612,24900098.68
2019-05-07,'000026,飞亚达Ａ,7.73,7.75,7.55,7.58,7.55,0.18,2.3841,3030949,23275763.44
2019-05-06,'000026,飞亚达Ａ,7.55,7.98,7.43,7.98,8.17,-0.62,-7.5887,4549219,35342272.5
2019-04-30,'000026,飞亚达Ａ,8.17,8.22,8.11,8.11,8.13,0.04,0.492,3314200,27110283.0
2019-04-29,'000026,飞亚达Ａ,8.13,8.3,8.05,8.29,8.28,-0.15,-1.8116,4480225,36574925.94
