日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000032,深桑达Ａ,10.13,10.36,10.02,10.04,9.93,0.2,2.0141,6806752,69544274.31
2019-06-28,'000032,深桑达Ａ,9.93,9.96,9.5,9.56,9.59,0.34,3.5454,5388801,52958814.05
2019-06-27,'000032,深桑达Ａ,9.59,9.68,9.44,9.53,9.53,0.06,0.6296,2381990,22824149.7
2019-06-26,'000032,深桑达Ａ,9.53,9.68,9.47,9.48,9.75,-0.22,-2.2564,2164069,20685120.11
2019-06-25,'000032,深桑达Ａ,9.75,9.78,9.35,9.73,9.73,0.02,0.2055,2489238,23812708.54
2019-06-24,'000032,深桑达Ａ,9.73,9.86,9.63,9.86,9.84,-0.11,-1.1179,2355037,22926565.53
2019-06-21,'000032,深桑达Ａ,9.84,9.84,9.53,9.61,9.59,0.25,2.6069,4346792,42414731.9
2019-06-20,'000032,深桑达Ａ,9.59,9.69,9.42,9.57,9.52,0.07,0.7353,2712538,25970388.91
2019-06-19,'000032,深桑达Ａ,9.52,9.73,9.42,9.45,9.3,0.22,2.3656,3712840,35610163.81
2019-06-18,'000032,深桑达Ａ,9.3,9.4,9.21,9.22,9.22,0.08,0.8677,1939252,18097499.16
2019-06-17,'000032,深桑达Ａ,9.22,9.43,9.11,9.11,9.31,-0.09,-0.9667,1518321,14090553.6
2019-06-14,'000032,深桑达Ａ,9.31,9.59,9.12,9.56,9.56,-0.25,-2.6151,2979902,27829026.52
2019-06-13,'000032,深桑达Ａ,9.56,9.58,9.38,9.47,9.5,0.06,0.6316,2306003,21949967.22
2019-06-12,'000032,深桑达Ａ,9.5,9.69,9.46,9.62,9.72,-0.22,-2.2634,3643171,34736671.97
2019-06-11,'000032,深桑达Ａ,9.72,9.75,9.21,9.26,9.32,0.4,4.2918,5392608,51522538.99
2019-06-10,'000032,深桑达Ａ,9.32,9.32,9.08,9.29,9.15,0.17,1.8579,2991848,27552706.89
2019-06-06,'000032,深桑达Ａ,9.15,9.33,8.92,9.08,9.08,0.07,0.7709,4030659,36866934.99
2019-06-05,'000032,深桑达Ａ,9.08,9.08,8.9,9.0,9.0,0.08,0.8889,2035949,18304028.9
2019-06-04,'000032,深桑达Ａ,9.0,9.08,8.83,8.97,8.92,0.08,0.8969,1924483,17273236.85
2019-06-03,'000032,深桑达Ａ,9.0,9.2,8.86,9.04,9.09,-0.09,-0.9901,2696553,24325573.23
