日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000061,农 产 品,5.52,5.57,5.48,5.5,5.42,0.1,1.845,6048613,33383665.24
2019-06-28,'000061,农 产 品,5.42,5.52,5.41,5.51,5.5,-0.08,-1.4545,4539216,24674444.02
2019-06-27,'000061,农 产 品,5.5,5.57,5.49,5.49,5.51,-0.01,-0.1815,5036081,27833052.53
2019-06-26,'000061,农 产 品,5.51,5.54,5.43,5.47,5.51,0.0,0.0,4413236,24241070.58
2019-06-25,'000061,农 产 品,5.51,5.64,5.43,5.59,5.6,-0.09,-1.6071,6398225,35263285.65
2019-06-24,'000061,农 产 品,5.6,5.67,5.5,5.6,5.61,-0.01,-0.1783,7411043,41329526.49
2019-06-21,'000061,农 产 品,5.61,5.65,5.55,5.58,5.57,0.04,0.7181,7437185,41670840.73
2019-06-20,'000061,农 产 品,5.57,5.58,5.43,5.49,5.51,0.06,1.0889,9318899,51585101.91
2019-06-19,'000061,农 产 品,5.51,5.55,5.45,5.5,5.42,0.09,1.6605,7817426,43048374.94
2019-06-18,'000061,农 产 品,5.42,5.48,5.39,5.42,5.44,-0.02,-0.3676,4622126,25102752.66
2019-06-17,'000061,农 产 品,5.45,5.48,5.35,5.35,5.37,0.08,1.4898,7275011,39582755.33
2019-06-14,'000061,农 产 品,5.37,5.56,5.33,5.51,5.53,-0.16,-2.8933,10490462,56930361.98
2019-06-13,'000061,农 产 品,5.53,5.6,5.45,5.54,5.62,-0.09,-1.6014,11034100,60985955.0
2019-06-12,'000061,农 产 品,5.62,5.72,5.39,5.48,5.47,0.15,2.7422,18887176,104676588.94
2019-06-11,'000061,农 产 品,5.47,5.52,5.29,5.31,5.31,0.16,3.0132,9716091,52671701.09
2019-06-10,'000061,农 产 品,5.31,5.46,5.27,5.39,5.33,-0.02,-0.3752,8753702,46827178.61
2019-06-06,'000061,农 产 品,5.33,5.61,5.31,5.5,5.49,-0.16,-2.9144,11280428,61445617.42
2019-06-05,'000061,农 产 品,5.49,5.6,5.35,5.39,5.34,0.15,2.809,11859725,65258178.53
2019-06-04,'000061,农 产 品,5.34,5.59,5.28,5.58,5.64,-0.3,-5.3191,12235759,66149736.73
2019-06-03,'000061,农 产 品,5.64,5.68,5.49,5.56,5.58,0.06,1.0753,11231127,63027951.69
2019-05-31,'000061,农 产 品,5.58,5.71,5.52,5.7,5.7,-0.12,-2.1053,10459900,58351794.32
2019-05-30,'000061,农 产 品,5.7,5.74,5.53,5.55,5.55,0.15,2.7027,14511710,81905868.26
2019-05-29,'000061,农 产 品,5.55,5.63,5.43,5.45,5.49,0.06,1.0929,9405595,52241247.15
2019-05-28,'000061,农 产 品,5.49,5.6,5.46,5.47,5.47,0.02,0.3656,9782903,54087533.61
2019-05-27,'000061,农 产 品,5.47,5.52,5.36,5.42,5.37,0.1,1.8622,8600210,46940395.31
2019-05-24,'000061,农 产 品,5.37,5.52,5.33,5.35,5.42,-0.05,-0.9225,7467473,40448571.69
2019-05-23,'000061,农 产 品,5.42,5.7,5.36,5.67,5.77,-0.35,-6.0659,16225598,89193963.3
2019-05-22,'000061,农 产 品,5.77,5.89,5.61,5.8,5.78,-0.01,-0.173,14567588,83957508.82
2019-05-21,'000061,农 产 品,5.78,5.84,5.6,5.72,5.73,0.05,0.8726,11049006,63712658.83
2019-05-20,'000061,农 产 品,5.73,6.1,5.61,6.07,6.14,-0.41,-6.6775,21471512,123682807.83
2019-05-17,'000061,农 产 品,6.14,6.31,5.92,6.0,5.97,0.17,2.8476,30646747,188315276.68
2019-05-16,'000061,农 产 品,5.97,6.13,5.82,5.91,5.85,0.12,2.0513,17732327,106257980.57
2019-05-15,'000061,农 产 品,5.85,5.92,5.7,5.7,5.7,0.15,2.6316,13867236,81078542.16
2019-05-14,'000061,农 产 品,5.7,5.92,5.68,5.79,5.84,-0.14,-2.3973,12016227,69239721.46
2019-05-13,'000061,农 产 品,5.84,5.95,5.61,5.61,5.69,0.15,2.6362,15080392,87192507.81
2019-05-10,'000061,农 产 品,5.69,5.76,5.5,5.56,5.56,0.13,2.3381,11239167,63674440.17
2019-05-09,'000061,农 产 品,5.56,5.74,5.5,5.68,5.69,-0.13,-2.2847,9894644,55330336.09
2019-05-08,'000061,农 产 品,5.69,5.94,5.5,5.52,5.65,0.04,0.708,15424359,88830201.1
2019-05-07,'000061,农 产 品,5.65,5.66,5.24,5.26,5.22,0.43,8.2375,16188377,88972094.98
2019-05-06,'000061,农 产 品,5.22,5.68,5.14,5.65,5.71,-0.49,-8.5814,13049382,70477276.68
2019-04-30,'000061,农 产 品,5.71,5.79,5.6,5.6,5.61,0.1,1.7825,7043789,40268651.62
2019-04-29,'000061,农 产 品,5.61,5.92,5.58,5.87,5.85,-0.24,-4.1026,10195206,58127325.58
2019-04-26,'000061,农 产 品,5.85,6.02,5.82,5.92,6.03,-0.18,-2.9851,10405601,61318077.44
2019-04-25,'000061,农 产 品,6.03,6.35,6.0,6.16,6.18,-0.15,-2.4272,12699980,78806115.82
2019-04-24,'000061,农 产 品,6.18,6.19,6.07,6.09,6.09,0.09,1.4778,7501877,45989838.09
2019-04-23,'000061,农 产 品,6.09,6.27,6.07,6.25,6.21,-0.12,-1.9324,8913410,54831598.64
2019-04-22,'000061,农 产 品,6.21,6.33,6.2,6.23,6.27,-0.06,-0.9569,8345488,52239156.2
2019-04-19,'000061,农 产 品,6.27,6.3,6.17,6.3,6.29,-0.02,-0.318,7948845,49617894.3
2019-04-18,'000061,农 产 品,6.29,6.43,6.27,6.38,6.38,-0.09,-1.4107,9794765,62105552.89
2019-04-17,'000061,农 产 品,6.38,6.4,6.22,6.27,6.27,0.11,1.7544,14083933,89026352.65
2019-04-16,'000061,农 产 品,6.27,6.28,6.04,6.24,6.2,0.07,1.129,12655919,77918296.17
2019-04-15,'000061,农 产 品,6.2,6.42,6.19,6.26,6.22,-0.02,-0.3215,13380711,84587009.19
2019-04-12,'000061,农 产 品,6.22,6.29,6.16,6.2,6.2,0.02,0.3226,8073187,50258517.61
2019-04-11,'000061,农 产 品,6.2,6.33,6.18,6.31,6.31,-0.11,-1.7433,9598878,59988682.7
2019-04-10,'000061,农 产 品,6.31,6.41,6.27,6.41,6.46,-0.15,-2.322,12146743,76669682.08
2019-04-09,'000061,农 产 品,6.46,6.46,6.29,6.35,6.34,0.12,1.8927,12205777,77817526.83
2019-04-08,'000061,农 产 品,6.34,6.53,6.25,6.4,6.42,-0.08,-1.2461,15207194,97187203.52
2019-04-04,'000061,农 产 品,6.42,6.59,6.38,6.57,6.48,-0.06,-0.9259,17562781,113226119.82
2019-04-03,'000061,农 产 品,6.48,6.58,6.39,6.51,6.59,-0.11,-1.6692,22432932,145459708.44
2019-04-02,'000061,农 产 品,6.59,6.83,6.53,6.75,6.59,0.0,0.0,33776652,224650547.57
2019-04-01,'000061,农 产 品,6.59,6.59,6.2,6.2,5.99,0.6,10.0167,26110404,168569307.44
2019-03-29,'000061,农 产 品,5.99,6.02,5.74,5.78,5.82,0.17,2.921,10029919,59393464.47
2019-03-28,'000061,农 产 品,5.82,5.96,5.8,5.93,5.9,-0.08,-1.3559,7822132,45951924.06
2019-03-27,'000061,农 产 品,5.9,6.02,5.86,6.01,5.97,-0.07,-1.1725,9132855,54131423.76
2019-03-26,'000061,农 产 品,5.97,6.27,5.93,6.23,6.23,-0.26,-4.1734,13277420,80581956.25
2019-03-25,'000061,农 产 品,6.23,6.36,6.11,6.14,6.24,-0.01,-0.1603,14928879,93375200.67
2019-03-22,'000061,农 产 品,6.24,6.32,6.12,6.25,6.29,-0.05,-0.7949,13378597,83347675.45
