日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000066,中国长城,10.5,10.53,10.21,10.5,10.28,0.22,2.1401,122021291,1266240177.89
2019-06-28,'000066,中国长城,10.28,10.68,9.91,9.98,10.0,0.28,2.8,110186108,1136811507.04
2019-06-27,'000066,中国长城,10.0,10.25,9.98,9.98,9.91,0.09,0.9082,53659797,540972375.66
2019-06-26,'000066,中国长城,9.91,10.12,9.88,9.95,10.16,-0.25,-2.4606,56805393,567334003.61
2019-06-25,'000066,中国长城,10.16,10.5,9.93,10.13,9.68,0.48,4.9587,135502135,1380398063.63
2019-06-24,'000066,中国长城,9.68,10.2,9.52,9.8,9.59,0.09,0.9385,75185280,738058919.83
2019-06-21,'000066,中国长城,9.59,9.63,9.28,9.3,9.31,0.28,3.0075,69946430,664420836.06
2019-06-20,'000066,中国长城,9.31,9.4,9.05,9.1,9.11,0.2,2.1954,49658238,460359037.04
2019-06-19,'000066,中国长城,9.11,9.43,9.1,9.4,9.09,0.02,0.22,38428404,355380383.98
2019-06-18,'000066,中国长城,9.09,9.15,8.96,9.05,9.06,0.03,0.3311,31978801,289663583.41
2019-06-17,'000066,中国长城,9.06,9.19,8.83,9.01,9.07,-0.01,-0.1103,46526214,419095535.66
2019-06-14,'000066,中国长城,9.07,9.52,9.0,9.4,9.4,-0.33,-3.5106,53782421,498442594.79
2019-06-13,'000066,中国长城,9.4,9.56,9.3,9.42,9.47,-0.07,-0.7392,48999989,462356392.99
2019-06-12,'000066,中国长城,9.47,9.57,9.27,9.33,9.41,0.06,0.6376,73417246,692715383.74
2019-06-11,'000066,中国长城,9.41,9.47,8.96,9.16,9.14,0.27,2.954,85243983,792004398.79
2019-06-10,'000066,中国长城,9.14,9.28,8.95,9.03,8.92,0.22,2.4664,49829403,454431647.17
2019-06-06,'000066,中国长城,8.92,9.3,8.9,9.29,9.33,-0.41,-4.3944,55664421,504766903.81
2019-06-05,'000066,中国长城,9.33,9.55,9.09,9.39,9.21,0.12,1.3029,70866614,662317474.88
2019-06-04,'000066,中国长城,9.21,9.64,9.13,9.51,9.58,-0.37,-3.8622,70185168,656344171.99
2019-06-03,'000066,中国长城,9.58,9.93,9.47,9.87,9.78,-0.2,-2.045,73324750,707631956.08
2019-05-31,'000066,中国长城,9.78,9.98,9.67,9.7,9.74,0.04,0.4107,76266198,749440800.49
2019-05-30,'000066,中国长城,9.74,10.0,9.46,10.0,10.15,-0.41,-4.0394,107130106,1037721019.35
2019-05-29,'000066,中国长城,10.15,10.38,10.05,10.15,10.26,-0.11,-1.0721,77866560,794300648.85
2019-05-28,'000066,中国长城,10.26,10.4,10.1,10.4,10.5,-0.24,-2.2857,113643878,1163637573.82
2019-05-27,'000066,中国长城,10.5,10.6,9.9,9.99,9.93,0.57,5.7402,165382206,1705847216.58
2019-05-24,'000066,中国长城,9.93,10.43,9.88,10.2,10.22,-0.29,-2.8376,140302675,1422429749.96
2019-05-23,'000066,中国长城,10.22,10.9,10.05,10.7,11.15,-0.93,-8.3408,237449795,2499200444.68
2019-05-22,'000066,中国长城,11.15,11.57,10.25,10.5,10.52,0.63,5.9886,307302362,3306123665.14
2019-05-21,'000066,中国长城,10.52,10.93,10.1,10.34,9.94,0.58,5.835,319538618,3378898267.59
2019-05-20,'000066,中国长城,9.94,9.94,9.08,9.3,9.04,0.9,9.9558,152495122,1469260674.53
2019-05-17,'000066,中国长城,9.04,9.43,9.0,9.22,9.08,-0.04,-0.4405,94896247,873432602.76
2019-05-16,'000066,中国长城,9.08,9.2,8.94,9.16,9.14,-0.06,-0.6565,58851917,532774191.61
2019-05-15,'000066,中国长城,9.14,9.17,9.01,9.14,9.0,0.14,1.5556,59750889,543353096.62
2019-05-14,'000066,中国长城,9.0,9.39,8.87,9.1,9.2,-0.2,-2.1739,85506608,779526432.6
2019-05-13,'000066,中国长城,9.2,9.55,9.11,9.2,9.33,-0.13,-1.3934,99289773,921062263.68
2019-05-10,'000066,中国长城,9.33,9.33,8.36,8.61,8.48,0.85,10.0236,135471345,1219794076.95
2019-05-09,'000066,中国长城,8.48,8.65,8.3,8.3,8.35,0.13,1.5569,62622975,533532447.73
2019-05-08,'000066,中国长城,8.35,8.64,8.02,8.1,8.26,0.09,1.0896,68711589,574339630.19
2019-05-07,'000066,中国长城,8.26,8.36,8.03,8.14,8.01,0.25,3.1211,68217758,558694342.32
2019-05-06,'000066,中国长城,8.01,8.65,7.95,8.39,8.75,-0.74,-8.4571,86256984,712083885.26
2019-04-30,'000066,中国长城,8.75,8.88,8.48,8.48,8.45,0.3,3.5503,65965591,574748878.78
2019-04-29,'000066,中国长城,8.45,9.28,8.31,9.2,9.19,-0.74,-8.0522,106964919,927468993.94
2019-04-26,'000066,中国长城,9.19,9.44,9.02,9.1,9.05,0.14,1.547,66309658,612855073.92
2019-04-25,'000066,中国长城,9.05,9.62,9.05,9.38,9.43,-0.38,-4.0297,63244881,586368474.46
2019-04-24,'000066,中国长城,9.43,9.54,9.11,9.19,9.16,0.27,2.9476,71834279,670029618.79
2019-04-23,'000066,中国长城,9.16,9.95,9.08,9.93,9.9,-0.74,-7.4747,110943219,1044309934.89
2019-04-22,'000066,中国长城,9.9,10.13,9.87,10.05,10.06,-0.16,-1.5905,56041415,559638289.45
2019-04-19,'000066,中国长城,10.06,10.24,9.87,9.9,9.97,0.09,0.9027,70011937,702645517.67
2019-04-18,'000066,中国长城,9.97,10.35,9.66,9.81,9.82,0.15,1.5275,100042848,1007396380.53
2019-04-17,'000066,中国长城,9.82,9.96,9.75,9.91,9.99,-0.17,-1.7017,66656291,655430475.29
2019-04-16,'000066,中国长城,9.99,10.01,9.43,9.58,9.69,0.3,3.096,83628483,818792377.06
2019-04-15,'000066,中国长城,9.69,10.18,9.6,9.97,9.83,-0.14,-1.4242,87106903,860995062.74
2019-04-12,'000066,中国长城,9.83,10.15,9.66,9.99,9.95,-0.12,-1.206,79573320,783357206.19
2019-04-11,'000066,中国长城,9.95,10.33,9.92,10.1,10.27,-0.32,-3.1159,78994957,794500097.23
2019-04-10,'000066,中国长城,10.27,10.68,9.85,10.1,10.17,0.1,0.9833,120498256,1240606155.85
2019-04-09,'000066,中国长城,10.17,10.35,10.0,10.1,10.03,0.14,1.3958,78986906,801546927.91
2019-04-08,'000066,中国长城,10.03,10.94,10.01,10.9,10.65,-0.62,-5.8216,159332684,1641101865.17
2019-04-04,'000066,中国长城,10.65,10.96,10.59,10.83,10.8,-0.15,-1.3889,109762898,1178079623.44
2019-04-03,'000066,中国长城,10.8,10.9,10.47,10.75,10.93,-0.13,-1.1894,138767732,1481060225.64
2019-04-02,'000066,中国长城,10.93,11.55,10.68,11.11,11.38,-0.45,-3.9543,276799717,3076723602.84
2019-04-01,'000066,中国长城,11.38,11.63,10.57,10.8,10.57,0.81,7.6632,336346098,3757757045.84
2019-03-29,'000066,中国长城,10.57,10.57,9.46,9.71,9.61,0.96,9.9896,277235441,2848436488.88
2019-03-28,'000066,中国长城,9.61,10.43,9.46,9.76,9.92,-0.31,-3.125,172083826,1709980527.29
2019-03-27,'000066,中国长城,9.92,10.29,9.14,10.2,10.15,-0.23,-2.266,199415713,1935129699.92
2019-03-26,'000066,中国长城,10.15,11.1,10.02,10.13,10.15,0.0,0.0,243546418,2557922361.98
2019-03-25,'000066,中国长城,10.15,10.6,9.63,10.0,10.25,-0.1,-0.9756,227713071,2313777357.79
2019-03-22,'000066,中国长城,10.25,11.0,10.05,10.66,10.19,0.06,0.5888,273971850,2871580881.84
2019-03-21,'000066,中国长城,10.19,10.56,9.48,9.82,9.6,0.59,6.1458,286229030,2924814261.33
2019-03-20,'000066,中国长城,9.6,9.97,9.1,9.97,9.06,0.54,5.9603,364648529,3510911661.98
2019-03-19,'000066,中国长城,9.06,9.06,8.49,8.57,8.24,0.82,9.9515,89519406,792206153.26
2019-03-18,'000066,中国长城,8.24,8.24,7.38,7.55,7.49,0.75,10.0134,127889447,1022534310.41
2019-03-15,'000066,中国长城,7.49,7.79,7.42,7.65,7.58,-0.09,-1.1873,80042899,606600115.66
2019-03-14,'000066,中国长城,7.58,7.85,7.33,7.62,7.77,-0.19,-2.4453,87498035,660800558.0
2019-03-13,'000066,中国长城,7.77,8.52,7.62,8.52,8.47,-0.7,-8.2645,136457547,1097901354.25
2019-03-12,'000066,中国长城,8.47,8.65,8.18,8.3,8.4,0.07,0.8333,116466749,977347057.1
2019-03-11,'000066,中国长城,8.4,8.8,7.91,8.8,8.33,0.07,0.8403,165667609,1378154202.01
2019-03-08,'000066,中国长城,8.33,8.67,7.6,7.82,7.88,0.45,5.7107,243401146,2059831780.09
2019-03-07,'000066,中国长城,7.88,8.09,7.52,7.66,7.69,0.19,2.4707,104677748,824679061.56
2019-03-06,'000066,中国长城,7.69,7.83,7.4,7.7,7.78,-0.09,-1.1568,109281614,831258318.5
2019-03-05,'000066,中国长城,7.78,7.78,7.0,7.04,7.09,0.69,9.732,126179117,927081714.85
2019-03-04,'000066,中国长城,7.09,7.35,7.0,7.12,6.99,0.1,1.4306,91679985,655728635.54
2019-03-01,'000066,中国长城,6.99,7.04,6.82,6.98,6.92,0.07,1.0116,46507297,321854951.43
2019-02-28,'000066,中国长城,6.92,7.13,6.87,7.02,7.04,-0.12,-1.7045,54844404,382226614.62
2019-02-27,'000066,中国长城,7.04,7.3,6.89,7.01,7.12,-0.08,-1.1236,81621757,581986131.9
2019-02-26,'000066,中国长城,7.12,7.25,7.0,7.25,7.27,-0.15,-2.0633,92289222,658752504.03
2019-02-25,'000066,中国长城,7.27,7.5,7.04,7.12,7.02,0.25,3.5613,136676997,993576567.51
2019-02-22,'000066,中国长城,7.02,7.06,6.39,6.43,6.44,0.58,9.0062,96431644,655260895.04
2019-02-21,'000066,中国长城,6.44,6.72,6.28,6.38,6.35,0.09,1.4173,71501601,464730859.49
2019-02-20,'000066,中国长城,6.35,6.46,6.2,6.26,6.29,0.06,0.9539,45343232,287414806.72
2019-02-19,'000066,中国长城,6.29,6.37,6.12,6.25,6.22,0.07,1.1254,60873954,380360512.23
2019-02-18,'000066,中国长城,6.22,6.23,5.89,5.96,5.9,0.32,5.4237,59457517,361851255.78
2019-02-15,'000066,中国长城,5.9,5.99,5.75,5.77,5.78,0.12,2.0761,53098554,313883505.42
2019-02-14,'000066,中国长城,5.78,5.82,5.7,5.75,5.78,0.0,0.0,33218859,191440290.61
2019-02-13,'000066,中国长城,5.78,5.84,5.57,5.59,5.6,0.18,3.2143,51163141,293930178.76
2019-02-12,'000066,中国长城,5.6,5.7,5.55,5.66,5.67,-0.07,-1.2346,36530325,205384142.33
2019-02-11,'000066,中国长城,5.67,5.68,5.5,5.55,5.53,0.14,2.5316,37639095,211085549.41
2019-02-01,'000066,中国长城,5.53,5.54,5.37,5.39,5.36,0.17,3.1716,25815798,141573114.24
2019-01-31,'000066,中国长城,5.36,5.48,5.27,5.39,5.4,-0.04,-0.7407,23072211,124110997.29
2019-01-30,'000066,中国长城,5.4,5.55,5.36,5.37,5.41,-0.01,-0.1848,22794874,124466626.55
2019-01-29,'000066,中国长城,5.41,5.46,5.24,5.38,5.38,0.03,0.5576,25713546,137885833.21
2019-01-28,'000066,中国长城,5.38,5.54,5.36,5.52,5.44,-0.06,-1.1029,22788815,124032301.67
2019-01-25,'000066,中国长城,5.44,5.58,5.43,5.47,5.48,-0.04,-0.7299,30575972,168299730.85
2019-01-24,'000066,中国长城,5.48,5.63,5.22,5.27,5.27,0.21,3.9848,49333534,269742594.8
2019-01-23,'000066,中国长城,5.27,5.37,5.27,5.3,5.27,0.0,0.0,22053297,117217036.22
2019-01-22,'000066,中国长城,5.27,5.41,5.27,5.39,5.41,-0.14,-2.5878,31239964,166156240.44
2019-01-21,'000066,中国长城,5.41,5.49,5.22,5.33,5.14,0.27,5.2529,67142941,359554219.38
2019-01-18,'000066,中国长城,5.14,5.15,4.99,5.01,5.03,0.11,2.1869,27542295,140150081.68
2019-01-17,'000066,中国长城,5.03,5.06,4.95,5.06,5.07,-0.04,-0.789,25650867,128283529.55
2019-01-16,'000066,中国长城,5.07,5.22,4.99,5.01,5.02,0.05,0.996,38932059,199858828.23
2019-01-15,'000066,中国长城,5.02,5.03,4.92,4.95,4.95,0.07,1.4141,17233896,86221009.21
2019-01-14,'000066,中国长城,4.95,5.04,4.93,5.02,5.02,-0.07,-1.3944,12362983,61458880.81
2019-01-11,'000066,中国长城,5.02,5.06,4.96,4.98,4.98,0.04,0.8032,15878620,79446557.92
2019-01-10,'000066,中国长城,4.98,5.09,4.96,4.97,5.0,-0.02,-0.4,19319372,96775930.31
2019-01-09,'000066,中国长城,5.0,5.13,4.95,4.97,4.97,0.03,0.6036,28094740,141671184.04
2019-01-08,'000066,中国长城,4.97,5.02,4.95,5.02,5.03,-0.06,-1.1928,18787418,93596771.94
2019-01-07,'000066,中国长城,5.03,5.05,4.91,4.97,4.95,0.08,1.6162,26865334,134348171.25
2019-01-04,'000066,中国长城,4.95,5.03,4.71,4.73,4.78,0.17,3.5565,26126560,127832594.42
2019-01-03,'000066,中国长城,4.78,4.88,4.63,4.73,4.71,0.07,1.4862,18648381,89374180.71
2019-01-02,'000066,中国长城,4.71,4.78,4.7,4.77,4.74,-0.03,-0.6329,10054828,47537050.24
2018-12-28,'000066,中国长城,4.74,4.81,4.72,4.79,4.77,-0.03,-0.6289,15356609,73128516.35
2018-12-27,'000066,中国长城,4.77,5.0,4.75,4.98,4.91,-0.14,-2.8513,23739008,115732708.04
2018-12-26,'000066,中国长城,4.91,4.95,4.88,4.9,4.91,0.0,0.0,10087513,49645466.65
