日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-07-07,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-07-06,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-07-05,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-07-04,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-07-03,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-30,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-29,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-28,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-27,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-26,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-23,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-22,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-21,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-20,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-19,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-16,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-15,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-14,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-13,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-12,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-09,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-08,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-07,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-06,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-05,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-02,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-06-01,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-31,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-30,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-29,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-26,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-25,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-24,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-23,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-22,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-19,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-18,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-17,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-16,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-15,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-12,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-11,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-10,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-09,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-05-08,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-04-28,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-04-27,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-04-26,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-04-25,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-04-24,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
2006-04-21,'000406,大明退市,0.0,0.0,0.0,0.0,10.12,None,None,0,0.0
