日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000429,粤高速Ａ,7.63,7.72,7.57,7.61,7.55,0.08,1.0596,8330438,63696168.75
2019-06-28,'000429,粤高速Ａ,7.55,7.58,7.49,7.49,7.55,0.0,0.0,4363056,32876620.32
2019-06-27,'000429,粤高速Ａ,7.55,7.73,7.49,7.7,7.69,-0.14,-1.8205,12792947,96711500.74
2019-06-26,'000429,粤高速Ａ,7.69,7.78,7.64,7.76,7.8,-0.11,-1.4103,4972100,38331039.0
2019-06-25,'000429,粤高速Ａ,7.8,7.94,7.78,7.94,7.94,-0.14,-1.7632,5280579,41381396.9
2019-06-24,'000429,粤高速Ａ,7.94,8.0,7.9,7.95,7.99,-0.05,-0.6258,3380075,26826886.06
2019-06-21,'000429,粤高速Ａ,7.99,8.01,7.96,7.99,7.97,0.02,0.2509,3840722,30672731.56
2019-06-20,'000429,粤高速Ａ,7.97,8.01,7.91,7.99,7.98,-0.01,-0.1253,3780226,30096863.75
2019-06-19,'000429,粤高速Ａ,7.98,8.07,7.96,8.06,8.0,-0.02,-0.25,4723149,37744675.6
2019-06-18,'000429,粤高速Ａ,8.0,8.03,7.97,8.03,8.03,-0.03,-0.3736,2579070,20629093.8
2019-06-17,'000429,粤高速Ａ,8.03,8.07,7.96,8.07,8.08,-0.05,-0.6188,1954000,15698095.69
2019-06-14,'000429,粤高速Ａ,8.08,8.11,8.0,8.07,8.1,-0.02,-0.2469,3464223,27845528.06
2019-06-13,'000429,粤高速Ａ,8.1,8.3,7.9,8.3,8.32,-0.22,-2.6442,9181665,73863386.33
2019-06-12,'000429,粤高速Ａ,8.88,8.97,8.76,8.78,8.79,0.09,1.0239,9698818,85987045.27
2019-06-11,'000429,粤高速Ａ,8.79,8.81,8.72,8.72,8.7,0.09,1.0345,4151059,36358018.85
2019-06-10,'000429,粤高速Ａ,8.7,8.76,8.65,8.7,8.7,0.0,0.0,2362941,20597771.18
2019-06-06,'000429,粤高速Ａ,8.7,8.78,8.68,8.75,8.7,0.0,0.0,1984151,17308507.27
2019-06-05,'000429,粤高速Ａ,8.7,8.9,8.68,8.89,8.8,-0.1,-1.1364,2801081,24488290.48
2019-06-04,'000429,粤高速Ａ,8.8,8.91,8.66,8.88,8.9,-0.1,-1.1236,2867958,25171919.76
2019-06-03,'000429,粤高速Ａ,8.9,8.97,8.81,8.86,8.91,-0.01,-0.1122,3376506,29998380.4
2019-05-31,'000429,粤高速Ａ,8.91,8.92,8.76,8.78,8.78,0.13,1.4806,5056475,44837899.99
2019-05-30,'000429,粤高速Ａ,8.78,8.82,8.58,8.66,8.63,0.15,1.7381,4820622,42099443.65
2019-05-29,'000429,粤高速Ａ,8.63,8.74,8.51,8.53,8.53,0.1,1.1723,4022756,34843385.43
2019-05-28,'000429,粤高速Ａ,8.53,8.59,8.47,8.5,8.51,0.02,0.235,3562700,30472035.46
2019-05-27,'000429,粤高速Ａ,8.51,8.54,8.4,8.54,8.48,0.03,0.3538,2643400,22398509.96
