日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000504,*ST生物,11.55,11.75,11.15,11.16,11.29,0.26,2.3029,1009648,11588126.75
2019-06-28,'000504,*ST生物,11.29,11.54,11.08,11.09,11.08,0.21,1.8953,960364,10833814.92
2019-06-27,'000504,*ST生物,11.08,11.18,10.88,11.05,11.18,-0.1,-0.8945,797046,8749251.72
2019-06-26,'000504,*ST生物,11.18,11.3,10.75,11.2,11.2,-0.02,-0.1786,759300,8370549.91
2019-06-25,'000504,*ST生物,11.2,11.69,11.11,11.69,11.69,-0.49,-4.1916,1454500,16280111.93
2019-06-24,'000504,*ST生物,11.69,11.8,11.47,11.66,11.65,0.04,0.3433,587064,6813806.84
2019-06-21,'000504,*ST生物,11.65,11.65,11.12,11.18,11.25,0.4,3.5556,1332046,15276043.67
2019-06-20,'000504,*ST生物,11.25,11.9,11.08,11.9,11.66,-0.41,-3.5163,1382800,15584363.92
2019-06-19,'000504,*ST生物,11.66,12.25,11.09,11.55,11.67,-0.01,-0.0857,2110539,24039163.75
2019-06-18,'000504,*ST生物,11.67,12.2,11.67,12.2,12.28,-0.61,-4.9674,470200,5515327.0
2019-06-17,'000504,*ST生物,12.28,12.93,12.14,12.75,12.78,-0.5,-3.9124,868400,10621189.0
2019-06-14,'000504,*ST生物,12.78,12.8,12.51,12.71,12.77,0.01,0.0783,547554,6928598.42
2019-06-13,'000504,*ST生物,12.77,13.19,12.72,13.19,13.15,-0.38,-2.8897,914700,11834331.93
2019-06-12,'000504,*ST生物,13.15,13.29,13.02,13.29,13.28,-0.13,-0.9789,365500,4779430.0
2019-06-11,'000504,*ST生物,13.28,13.35,13.05,13.35,13.34,-0.06,-0.4498,664700,8776447.0
2019-06-10,'000504,*ST生物,13.34,13.38,13.04,13.38,13.05,0.29,2.2222,1039610,13771067.98
2019-06-06,'000504,*ST生物,13.05,13.21,12.7,13.14,13.14,-0.09,-0.6849,600500,7825501.0
2019-06-05,'000504,*ST生物,13.14,13.34,13.01,13.12,13.0,0.14,1.0769,402200,5292623.0
2019-06-04,'000504,*ST生物,13.0,13.18,12.65,12.73,12.72,0.28,2.2013,702601,9042704.65
2019-06-03,'000504,*ST生物,12.72,13.39,12.72,13.39,13.39,-0.67,-5.0037,833500,10719466.98
2019-05-31,'000504,*ST生物,13.39,13.63,13.24,13.63,13.55,-0.16,-1.1808,674000,8992323.0
2019-05-30,'000504,*ST生物,13.55,13.92,13.35,13.38,13.26,0.29,2.187,950500,12907064.0
2019-05-29,'000504,*ST生物,13.26,13.7,13.24,13.62,13.49,-0.23,-1.705,560500,7472102.0
2019-05-28,'000504,*ST生物,13.49,13.66,13.36,13.66,13.5,-0.01,-0.0741,575400,7737322.0
2019-05-27,'000504,*ST生物,13.5,13.58,13.28,13.49,13.49,0.01,0.0741,477309,6413925.05
2019-05-24,'000504,*ST生物,13.49,13.55,13.39,13.39,13.48,0.01,0.0742,492052,6628951.92
2019-05-23,'000504,*ST生物,13.48,13.77,13.39,13.41,13.52,-0.04,-0.2959,568800,7681168.0
2019-05-22,'000504,*ST生物,13.52,14.0,13.27,14.0,13.56,-0.04,-0.295,776072,10477454.4
2019-05-21,'000504,*ST生物,13.56,13.65,12.86,12.88,13.0,0.56,4.3077,1142700,15086531.0
2019-05-20,'000504,*ST生物,13.0,13.51,12.83,13.36,13.51,-0.51,-3.775,1092131,14148781.84
2019-05-17,'000504,*ST生物,13.51,13.79,13.35,13.79,13.57,-0.06,-0.4422,871100,11710719.0
2019-05-16,'000504,*ST生物,13.57,13.8,13.36,13.4,13.51,0.06,0.4441,1005767,13609210.1
2019-05-15,'000504,*ST生物,13.51,14.05,13.3,13.61,13.73,-0.22,-1.6023,1419130,19266423.0
2019-05-14,'000504,*ST生物,13.73,13.97,13.52,13.97,13.7,0.03,0.219,1009200,13817300.6
2019-05-13,'000504,*ST生物,13.7,13.8,13.25,13.25,13.61,0.09,0.6613,1326642,17929311.94
2019-05-10,'000504,*ST生物,13.61,14.05,12.78,14.04,13.38,0.23,1.719,5097194,70004152.39
2019-05-09,'000504,*ST生物,13.38,13.38,12.8,13.16,12.74,0.64,5.0235,812100,10747428.99
2019-05-08,'000504,*ST生物,12.74,12.74,12.15,12.49,12.13,0.61,5.0289,1989493,25063892.18
2019-05-07,'000504,*ST生物,12.13,12.13,11.55,11.55,11.55,0.58,5.0216,2893220,34908472.19
2019-05-06,'000504,*ST生物,11.55,11.63,11.05,11.05,11.63,-0.08,-0.6879,5814581,64506188.31
2019-04-30,'000504,南华生物,0.0,0.0,0.0,0.0,11.63,None,None,0,0.0
2019-04-29,'000504,南华生物,11.63,12.67,11.63,12.53,12.92,-1.29,-9.9845,4899582,57663045.66
2019-04-26,'000504,南华生物,12.92,13.5,12.79,13.16,13.42,-0.5,-3.7258,3330763,43476609.08
2019-04-25,'000504,南华生物,13.42,14.59,13.42,14.5,14.55,-1.13,-7.7663,4755501,65822778.02
2019-04-24,'000504,南华生物,14.55,14.99,14.38,14.42,14.83,-0.28,-1.8881,4066679,59346253.71
2019-04-23,'000504,南华生物,14.83,15.58,14.17,14.18,14.16,0.67,4.7316,7902220,118309655.39
2019-04-22,'000504,南华生物,14.16,14.33,13.96,14.19,14.19,-0.03,-0.2114,5473353,77405387.56
2019-04-19,'000504,南华生物,14.19,14.53,13.96,14.5,14.43,-0.24,-1.6632,4376143,62064740.0
2019-04-18,'000504,南华生物,14.43,14.89,14.31,14.62,14.61,-0.18,-1.232,4002913,58331407.47
2019-04-17,'000504,南华生物,14.61,15.01,14.58,14.91,14.99,-0.38,-2.535,3919682,57661194.33
2019-04-16,'000504,南华生物,14.99,15.55,14.75,15.5,15.49,-0.5,-3.2279,2914367,43818437.91
2019-04-15,'000504,南华生物,15.49,15.88,15.35,15.86,15.7,-0.21,-1.3376,2213441,34542903.4
2019-04-12,'000504,南华生物,15.7,16.35,15.61,16.0,16.08,-0.38,-2.3632,1973901,31248361.0
2019-04-11,'000504,南华生物,16.08,16.69,16.0,16.49,16.5,-0.42,-2.5455,1698260,27568609.95
2019-04-10,'000504,南华生物,16.5,16.74,16.27,16.44,16.44,0.06,0.365,3128626,51549429.78
2019-04-09,'000504,南华生物,16.44,16.55,15.72,16.13,16.13,0.31,1.9219,2925231,47786486.28
2019-04-08,'000504,南华生物,16.13,16.88,15.86,16.28,16.28,-0.15,-0.9214,3444463,55958767.62
2019-04-04,'000504,南华生物,16.28,17.0,16.17,16.3,16.37,-0.09,-0.5498,3230823,53386282.81
2019-04-03,'000504,南华生物,16.37,16.66,16.06,16.59,16.78,-0.41,-2.4434,2198586,35886634.86
2019-04-02,'000504,南华生物,16.78,17.2,16.5,16.59,16.59,0.19,1.1453,3878300,65320465.0
2019-04-01,'000504,南华生物,16.59,16.8,16.1,16.36,16.29,0.3,1.8416,3711092,61539164.6
2019-03-29,'000504,南华生物,16.29,16.55,15.76,16.2,16.05,0.24,1.4953,2091823,33858978.13
2019-03-28,'000504,南华生物,16.05,16.86,15.51,16.0,16.13,-0.08,-0.496,3128601,50641150.59
2019-03-27,'000504,南华生物,16.13,16.49,15.51,16.28,16.4,-0.27,-1.6463,3490978,55615731.77
2019-03-26,'000504,南华生物,16.4,17.14,15.62,17.01,17.34,-0.94,-5.421,4696783,77426484.05
2019-03-25,'000504,南华生物,17.34,17.5,16.25,16.66,16.74,0.6,3.5842,6989598,118310163.54
2019-03-22,'000504,南华生物,16.74,18.45,16.19,17.5,17.16,-0.42,-2.4476,12874401,227099571.65
2019-03-21,'000504,南华生物,17.16,17.16,15.77,15.85,15.6,1.56,10.0,10060825,169980078.38
2019-03-20,'000504,南华生物,15.6,15.6,14.13,14.19,14.18,1.42,10.0141,7619683,114555960.09
2019-03-19,'000504,南华生物,14.18,14.39,13.85,14.0,13.92,0.26,1.8678,2840418,39973847.04
2019-03-18,'000504,南华生物,13.92,13.95,13.51,13.9,13.78,0.14,1.016,2090349,28760239.86
2019-03-15,'000504,南华生物,13.78,13.97,13.5,13.69,13.57,0.21,1.5475,1953862,26894823.34
2019-03-14,'000504,南华生物,13.57,13.9,13.18,13.9,13.91,-0.34,-2.4443,2832085,38160224.36
2019-03-13,'000504,南华生物,13.91,14.15,13.68,14.11,14.1,-0.19,-1.3475,2499700,34903485.95
2019-03-12,'000504,南华生物,14.1,14.4,13.94,14.06,13.96,0.14,1.0029,3355117,47388962.82
2019-03-11,'000504,南华生物,13.96,14.0,13.4,13.63,13.63,0.33,2.4211,3281027,44914097.0
2019-03-08,'000504,南华生物,13.63,14.56,13.6,13.98,14.17,-0.54,-3.8109,4673388,66076473.35
2019-03-07,'000504,南华生物,14.17,14.25,13.71,13.99,13.96,0.21,1.5043,4170234,58291135.29
2019-03-06,'000504,南华生物,13.96,14.35,13.61,13.64,13.43,0.53,3.9464,4524946,63385004.69
2019-03-05,'000504,南华生物,13.43,13.43,13.18,13.27,13.27,0.16,1.2057,2832753,37747381.16
