日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000506,中润资源,3.85,3.85,3.72,3.83,3.92,-0.07,-1.7857,54004734,205371467.25
2019-06-28,'000506,中润资源,3.92,4.09,3.88,4.03,3.95,-0.03,-0.7595,57506871,230426727.27
2019-06-27,'000506,中润资源,3.95,4.03,3.9,3.91,3.95,0.0,0.0,52957460,210048336.08
2019-06-26,'000506,中润资源,3.95,4.21,3.9,4.16,4.33,-0.38,-8.776,99598628,401914915.74
2019-06-25,'000506,中润资源,4.33,4.55,4.21,4.27,4.16,0.17,4.0865,130988869,570260885.83
2019-06-24,'000506,中润资源,4.16,4.29,4.12,4.22,4.17,-0.01,-0.2398,63345088,265319911.04
2019-06-21,'000506,中润资源,4.17,4.43,4.14,4.19,4.2,-0.03,-0.7143,110731326,473038266.53
2019-06-20,'000506,中润资源,4.2,4.48,4.15,4.36,4.2,0.0,0.0,114416544,489270038.03
2019-06-19,'000506,中润资源,4.2,4.34,4.01,4.08,4.21,-0.01,-0.2375,124616098,520192103.46
2019-06-18,'000506,中润资源,4.21,4.21,3.85,3.87,3.83,0.38,9.9217,88624512,360281322.61
2019-06-17,'000506,中润资源,3.83,3.99,3.81,3.97,4.07,-0.24,-5.8968,59372901,231959194.59
2019-06-14,'000506,中润资源,4.07,4.19,3.95,4.02,3.98,0.09,2.2613,80020680,325965216.6
2019-06-13,'000506,中润资源,3.98,4.25,3.93,3.98,4.06,-0.08,-1.9704,84472216,342555223.61
2019-06-12,'000506,中润资源,4.06,4.2,3.75,3.76,3.82,0.24,6.2827,108986926,437170091.01
2019-06-11,'000506,中润资源,3.82,3.95,3.64,3.68,3.73,0.09,2.4129,76179594,290242799.68
2019-06-10,'000506,中润资源,3.73,3.84,3.61,3.69,3.74,-0.01,-0.2674,65217715,242722399.25
2019-06-06,'000506,中润资源,3.74,3.9,3.53,3.53,3.66,0.08,2.1858,95640910,355466859.75
2019-06-05,'000506,中润资源,3.66,3.78,3.2,3.38,3.53,0.13,3.6827,82607724,287843295.48
2019-06-04,'000506,中润资源,3.53,3.63,3.25,3.28,3.3,0.23,6.9697,81862022,290761070.18
2019-06-03,'000506,中润资源,3.3,3.52,3.17,3.46,3.49,-0.19,-5.4441,46531719,154330787.88
2019-05-31,'000506,中润资源,3.49,3.58,3.44,3.52,3.48,0.01,0.2874,34085156,118823963.28
2019-05-30,'000506,中润资源,3.48,3.55,3.33,3.38,3.41,0.07,2.0528,38866559,134412673.52
2019-05-29,'000506,中润资源,3.41,3.43,3.29,3.3,3.32,0.09,2.7108,25024825,84418479.16
2019-05-28,'000506,中润资源,3.32,3.45,3.31,3.36,3.38,-0.06,-1.7751,21996016,74213734.86
2019-05-27,'000506,中润资源,3.38,3.41,3.16,3.2,3.35,0.03,0.8955,30543750,100599608.32
2019-05-24,'000506,中润资源,3.35,3.44,3.33,3.35,3.3,0.05,1.5152,24091524,81520000.64
2019-05-23,'000506,中润资源,3.3,3.51,3.26,3.47,3.51,-0.21,-5.9829,31130945,104750339.7
2019-05-22,'000506,中润资源,3.51,3.61,3.46,3.57,3.61,-0.1,-2.7701,25623133,90685468.5
2019-05-21,'000506,中润资源,3.61,3.65,3.52,3.57,3.55,0.06,1.6901,28976332,103828129.2
2019-05-20,'000506,中润资源,3.55,3.58,3.34,3.53,3.58,-0.03,-0.838,31937743,110991530.43
2019-05-17,'000506,中润资源,3.58,3.76,3.52,3.7,3.82,-0.24,-6.2827,60949116,222926029.58
2019-05-16,'000506,中润资源,3.82,3.95,3.5,3.55,3.6,0.22,6.1111,81126102,304432077.53
2019-05-15,'000506,中润资源,3.6,3.74,3.44,3.6,3.56,0.04,1.1236,71319255,254803335.47
2019-05-14,'000506,中润资源,3.56,3.56,3.27,3.27,3.24,0.32,9.8765,30885361,107513501.81
2019-05-13,'000506,中润资源,3.24,3.31,3.23,3.26,3.28,-0.04,-1.2195,20823521,68019359.6
2019-05-10,'000506,中润资源,3.28,3.32,3.17,3.22,3.19,0.09,2.8213,29703285,96964507.8
2019-05-09,'000506,中润资源,3.19,3.33,3.19,3.26,3.34,-0.15,-4.491,24990092,81743294.75
2019-05-08,'000506,中润资源,3.34,3.4,3.09,3.12,3.21,0.13,4.0498,38483409,125715139.04
2019-05-07,'000506,中润资源,3.21,3.28,3.12,3.13,3.17,0.04,1.2618,27931582,89509010.67
2019-05-06,'000506,中润资源,3.17,3.44,3.17,3.37,3.52,-0.35,-9.9432,38210618,125274233.12
2019-04-30,'000506,中润资源,3.52,3.65,3.45,3.52,3.65,-0.13,-3.5616,34644516,123174317.07
2019-04-29,'000506,中润资源,3.65,4.09,3.65,4.06,4.05,-0.4,-9.8765,47586712,179341180.32
2019-04-26,'000506,中润资源,4.05,4.15,4.02,4.04,4.06,-0.01,-0.2463,28985129,118381934.4
2019-04-25,'000506,中润资源,4.06,4.3,4.03,4.26,4.37,-0.31,-7.0938,47073448,196578015.92
2019-04-24,'000506,中润资源,4.37,4.44,4.04,4.16,4.15,0.22,5.3012,53360167,223143979.91
2019-04-23,'000506,中润资源,4.15,4.41,4.06,4.38,4.42,-0.27,-6.1086,55492651,234139768.74
2019-04-22,'000506,中润资源,4.42,4.57,4.2,4.34,4.36,0.06,1.3761,75263099,333033548.79
2019-04-19,'000506,中润资源,4.36,4.49,4.15,4.2,4.19,0.17,4.0573,71542858,311156466.98
2019-04-18,'000506,中润资源,4.19,4.38,4.13,4.27,4.33,-0.14,-3.2333,57770577,244131118.63
2019-04-17,'000506,中润资源,4.33,4.4,4.07,4.08,4.15,0.18,4.3373,87389551,371221673.2
2019-04-16,'000506,中润资源,4.15,4.27,3.8,3.9,3.94,0.21,5.3299,78633370,317132398.18
2019-04-15,'000506,中润资源,3.94,4.05,3.91,3.94,3.88,0.06,1.5464,52509679,208794833.89
2019-04-12,'000506,中润资源,3.88,4.18,3.86,4.12,4.29,-0.41,-9.5571,95747991,383203763.32
2019-04-11,'000506,中润资源,4.29,4.29,3.87,3.91,3.9,0.39,10.0,116830232,477765848.87
2019-04-10,'000506,中润资源,3.9,4.03,3.76,3.83,3.84,0.06,1.5625,57164232,222248652.88
2019-04-09,'000506,中润资源,3.84,3.84,3.71,3.77,3.74,0.1,2.6738,36960074,139770230.38
2019-04-08,'000506,中润资源,3.74,3.85,3.68,3.77,3.78,-0.04,-1.0582,39076181,147339775.34
2019-04-04,'000506,中润资源,3.78,3.88,3.76,3.84,3.84,-0.06,-1.5625,39009563,148359160.31
2019-04-03,'000506,中润资源,3.84,3.86,3.75,3.83,3.84,0.0,0.0,38839261,147802170.32
2019-04-02,'000506,中润资源,3.84,3.85,3.71,3.75,3.75,0.09,2.4,47584359,179479521.39
2019-04-01,'000506,中润资源,3.75,3.78,3.6,3.62,3.61,0.14,3.8781,43733203,162229732.3
2019-03-29,'000506,中润资源,3.61,3.69,3.4,3.47,3.47,0.14,4.0346,41067476,145071944.95
2019-03-28,'000506,中润资源,3.47,3.54,3.45,3.5,3.54,-0.07,-1.9774,27780942,97051728.71
2019-03-27,'000506,中润资源,3.54,3.61,3.41,3.6,3.56,-0.02,-0.5618,41075745,144317206.19
2019-03-26,'000506,中润资源,3.56,3.85,3.56,3.81,3.81,-0.25,-6.5617,61024199,224898106.0
2019-03-25,'000506,中润资源,3.81,4.03,3.78,3.86,3.92,-0.11,-2.8061,69420653,270002946.28
2019-03-22,'000506,中润资源,3.92,4.24,3.9,4.18,3.91,0.01,0.2558,152029982,615062920.23
2019-03-21,'000506,中润资源,3.91,3.91,3.56,3.58,3.55,0.36,10.1408,73223113,275406353.57
2019-03-20,'000506,中润资源,3.55,3.57,3.44,3.56,3.55,0.0,0.0,32602731,114643388.06
2019-03-19,'000506,中润资源,3.55,3.62,3.51,3.59,3.56,-0.01,-0.2809,35653475,126898704.12
2019-03-18,'000506,中润资源,3.56,3.64,3.49,3.5,3.48,0.08,2.2989,40397841,143697271.11
2019-03-15,'000506,中润资源,3.48,3.62,3.37,3.4,3.38,0.1,2.9586,47831331,166280563.74
2019-03-14,'000506,中润资源,3.38,3.58,3.27,3.48,3.52,-0.14,-3.9773,45994315,156749892.05
2019-03-13,'000506,中润资源,3.52,3.74,3.47,3.65,3.65,-0.13,-3.5616,58631982,211884729.09
2019-03-12,'000506,中润资源,3.65,3.75,3.55,3.69,3.56,0.09,2.5281,65186515,238771527.74
2019-03-11,'000506,中润资源,3.56,3.56,3.43,3.43,3.47,0.09,2.5937,59784996,209606519.9
2019-03-08,'000506,中润资源,3.47,3.76,3.47,3.7,3.86,-0.39,-10.1036,85496243,309519479.62
2019-03-07,'000506,中润资源,3.86,3.99,3.57,3.59,3.63,0.23,6.3361,110252700,426091497.57
2019-03-06,'000506,中润资源,3.63,3.69,3.49,3.5,3.48,0.15,4.3103,67831430,242782102.64
2019-03-05,'000506,中润资源,3.48,3.49,3.37,3.39,3.42,0.06,1.7544,52206083,178891979.07
2019-03-04,'000506,中润资源,3.42,3.49,3.34,3.36,3.39,0.03,0.885,56244803,192582944.41
2019-03-01,'000506,中润资源,3.39,3.45,3.32,3.45,3.49,-0.1,-2.8653,42212197,142781306.4
2019-02-28,'000506,中润资源,3.49,3.5,3.31,3.32,3.35,0.14,4.1791,49727153,169696668.95
2019-02-27,'000506,中润资源,3.35,3.44,3.27,3.3,3.3,0.05,1.5152,55370008,185788013.31
2019-02-26,'000506,中润资源,3.3,3.53,3.23,3.28,3.27,0.03,0.9174,85385310,287180462.83
2019-02-25,'000506,中润资源,3.27,3.28,3.07,3.07,3.1,0.17,5.4839,57827396,184875885.42
2019-02-22,'000506,中润资源,3.1,3.12,3.02,3.04,3.07,0.03,0.9772,34773569,106794560.4
2019-02-21,'000506,中润资源,3.07,3.16,3.02,3.04,3.07,0.0,0.0,50628778,155634864.49
2019-02-20,'000506,中润资源,3.07,3.2,3.02,3.1,3.09,-0.02,-0.6472,46034121,142718689.77
2019-02-19,'000506,中润资源,3.09,3.11,2.99,3.01,3.0,0.09,3.0,49140787,149259572.43
2019-02-18,'000506,中润资源,3.0,3.02,2.92,2.93,2.92,0.08,2.7397,31419907,93238277.38
2019-02-15,'000506,中润资源,2.92,2.94,2.86,2.89,2.9,0.02,0.6897,22343694,65124390.6
2019-02-14,'000506,中润资源,2.9,2.91,2.86,2.88,2.89,0.01,0.346,18883524,54502808.78
2019-02-13,'000506,中润资源,2.89,2.91,2.82,2.87,2.86,0.03,1.049,26483519,76110439.34
2019-02-12,'000506,中润资源,2.86,2.91,2.79,2.83,2.81,0.05,1.7794,23963225,68332156.45
2019-02-11,'000506,中润资源,2.81,2.82,2.73,2.74,2.73,0.08,2.9304,16713001,46433157.79
2019-02-01,'000506,中润资源,2.73,2.73,2.63,2.63,2.61,0.12,4.5977,15515151,41479685.07
2019-01-31,'000506,中润资源,2.61,2.76,2.61,2.71,2.63,-0.02,-0.7605,22354490,59683743.2
2019-01-30,'000506,中润资源,2.63,2.75,2.63,2.73,2.72,-0.09,-3.3088,16865000,45543475.95
2019-01-29,'000506,中润资源,2.72,2.89,2.62,2.89,2.9,-0.18,-6.2069,36071593,98045577.9
2019-01-28,'000506,中润资源,2.9,3.02,2.85,2.99,2.94,-0.04,-1.3605,25483011,74826403.39
2019-01-25,'000506,中润资源,2.94,2.99,2.88,2.98,2.98,-0.04,-1.3423,30366271,88971429.81
2019-01-24,'000506,中润资源,2.98,3.07,2.96,3.04,3.06,-0.08,-2.6144,36663640,109809301.2
2019-01-23,'000506,中润资源,3.06,3.21,3.0,3.09,3.14,-0.08,-2.5478,54520684,168274069.68
2019-01-22,'000506,中润资源,3.14,3.36,3.07,3.1,3.12,0.02,0.641,77641432,249872818.92
2019-01-21,'000506,中润资源,3.12,3.16,3.02,3.08,3.18,-0.06,-1.8868,73378199,226520457.76
2019-01-18,'000506,中润资源,3.18,3.18,2.84,2.84,2.89,0.29,10.0346,95048355,295972531.03
2019-01-17,'000506,中润资源,2.89,2.98,2.81,2.87,2.87,0.02,0.6969,26407861,76434837.53
2019-01-16,'000506,中润资源,2.87,2.92,2.85,2.88,2.88,-0.01,-0.3472,15706290,45242624.55
2019-01-15,'000506,中润资源,2.88,2.94,2.86,2.92,2.93,-0.05,-1.7065,21911178,63252627.57
2019-01-14,'000506,中润资源,2.93,2.98,2.88,2.88,2.89,0.04,1.3841,31398997,91853099.59
2019-01-11,'000506,中润资源,2.89,2.94,2.82,2.82,2.82,0.07,2.4823,32045900,92515129.0
2019-01-10,'000506,中润资源,2.82,2.9,2.81,2.85,2.86,-0.04,-1.3986,22554568,64500709.4
2019-01-09,'000506,中润资源,2.86,2.91,2.85,2.9,2.89,-0.03,-1.0381,29667000,85594418.01
2019-01-08,'000506,中润资源,2.89,3.0,2.87,2.9,2.93,-0.04,-1.3652,28919500,84517596.65
2019-01-07,'000506,中润资源,2.93,2.95,2.78,2.83,2.87,0.06,2.0906,39569839,113623246.58
2019-01-04,'000506,中润资源,2.87,2.93,2.76,2.78,2.85,0.02,0.7018,34511157,97787241.41
2019-01-03,'000506,中润资源,2.85,2.91,2.61,2.65,2.68,0.17,6.3433,45545131,126290922.26
2019-01-02,'000506,中润资源,2.68,2.73,2.65,2.72,2.69,-0.01,-0.3717,19019733,50981552.77
2018-12-28,'000506,中润资源,2.69,2.74,2.63,2.66,2.65,0.04,1.5094,26725600,71942455.0
2018-12-27,'000506,中润资源,2.65,2.89,2.62,2.86,2.82,-0.17,-6.0284,39348075,108457221.48
2018-12-26,'000506,中润资源,2.82,2.93,2.81,2.81,3.06,-0.24,-7.8431,43964620,126212323.04
2018-12-25,'000506,中润资源,3.06,3.39,3.06,3.39,3.4,-0.34,-10.0,59303501,184616941.06
2018-12-24,'000506,中润资源,3.4,3.45,3.36,3.42,3.44,-0.04,-1.1628,14774000,50177425.62
2018-12-21,'000506,中润资源,3.44,3.47,3.4,3.44,3.44,0.0,0.0,14757000,50696440.5
2018-12-20,'000506,中润资源,3.44,3.55,3.38,3.53,3.53,-0.09,-2.5496,22098162,76502108.54
2018-12-19,'000506,中润资源,3.53,3.55,3.5,3.55,3.53,0.0,0.0,9989500,35127104.2
2018-12-18,'000506,中润资源,3.53,3.57,3.48,3.52,3.52,0.01,0.2841,13358006,47055387.79
2018-12-17,'000506,中润资源,3.52,3.54,3.45,3.51,3.53,-0.01,-0.2833,10271700,35950912.11
2018-12-14,'000506,中润资源,3.53,3.6,3.53,3.6,3.62,-0.09,-2.4862,19346349,68686918.06
2018-12-13,'000506,中润资源,3.62,3.66,3.47,3.65,3.65,-0.03,-0.8219,33815286,120635860.53
2018-12-12,'000506,中润资源,3.65,3.68,3.57,3.64,3.65,0.0,0.0,17872047,64870273.5
2018-12-11,'000506,中润资源,3.65,3.68,3.57,3.59,3.59,0.06,1.6713,21496077,78111405.34
2018-12-10,'000506,中润资源,3.59,3.77,3.59,3.75,3.74,-0.15,-4.0107,19325020,71023937.19
2018-12-07,'000506,中润资源,3.74,3.79,3.7,3.76,3.77,-0.03,-0.7958,18079757,67693421.07
2018-12-06,'000506,中润资源,3.77,3.82,3.67,3.79,3.81,-0.04,-1.0499,29261078,109558464.08
2018-12-05,'000506,中润资源,3.81,3.84,3.74,3.78,3.84,-0.03,-0.7813,26702740,101315485.2
2018-12-04,'000506,中润资源,3.84,3.85,3.77,3.81,3.85,-0.01,-0.2597,31203008,119020199.7
2018-12-03,'000506,中润资源,3.85,3.89,3.75,3.82,3.76,0.09,2.3936,53472968,203671448.52
2018-11-30,'000506,中润资源,3.76,3.78,3.64,3.66,3.71,0.05,1.3477,33344500,123582474.0
2018-11-29,'000506,中润资源,3.71,3.88,3.7,3.7,3.69,0.02,0.542,57329960,216177945.14
2018-11-28,'000506,中润资源,3.69,3.74,3.62,3.7,3.79,-0.1,-2.6385,54521764,200838459.52
2018-11-27,'000506,中润资源,3.79,3.91,3.56,3.56,3.55,0.24,6.7606,103337039,394400534.01
2018-11-26,'000506,中润资源,3.55,3.63,3.54,3.62,3.63,-0.08,-2.2039,22892836,81870698.88
2018-11-23,'000506,中润资源,3.63,3.74,3.54,3.71,3.75,-0.12,-3.2,36104517,130898117.84
2018-11-22,'000506,中润资源,3.75,3.9,3.63,3.66,3.66,0.09,2.459,53142731,200493565.69
2018-11-21,'000506,中润资源,3.66,3.7,3.42,3.5,3.56,0.1,2.809,34761921,123111421.94
2018-11-20,'000506,中润资源,3.56,3.63,3.52,3.52,3.57,-0.01,-0.2801,24657056,88325146.36
2018-11-19,'000506,中润资源,3.57,3.65,3.54,3.65,3.65,-0.08,-2.1918,24436700,87544135.0
2018-11-16,'000506,中润资源,3.65,3.69,3.59,3.65,3.64,0.01,0.2747,27165601,99043168.82
2018-11-15,'000506,中润资源,3.64,3.65,3.55,3.6,3.68,-0.04,-1.087,27645566,99870618.36
2018-11-14,'000506,中润资源,3.68,3.72,3.57,3.64,3.65,0.03,0.8219,36812241,134071250.01
2018-11-13,'000506,中润资源,3.65,3.74,3.49,3.5,3.5,0.15,4.2857,53343803,193017819.23
2018-11-12,'000506,中润资源,3.5,3.51,3.34,3.37,3.39,0.11,3.2448,28010465,96525050.85
2018-11-09,'000506,中润资源,3.39,3.44,3.34,3.42,3.45,-0.06,-1.7391,21970322,74134067.48
2018-11-08,'000506,中润资源,3.45,3.53,3.38,3.41,3.44,0.01,0.2907,31838500,110034176.8
2018-11-07,'000506,中润资源,3.44,3.45,3.32,3.36,3.36,0.08,2.381,22937390,77966662.08
2018-11-06,'000506,中润资源,3.36,3.43,3.31,3.43,3.44,-0.08,-2.3256,19087302,64002033.98
2018-11-05,'000506,中润资源,3.44,3.49,3.42,3.48,3.47,-0.03,-0.8646,21135420,72939065.0
2018-11-02,'000506,中润资源,3.47,3.5,3.42,3.48,3.48,-0.01,-0.2874,24658098,85499170.49
2018-11-01,'000506,中润资源,3.48,3.49,3.35,3.4,3.41,0.07,2.0528,35345738,121044890.98
2018-10-31,'000506,中润资源,3.41,3.44,3.36,3.38,3.4,0.01,0.2941,23047169,78298930.19
2018-10-30,'000506,中润资源,3.4,3.47,3.32,3.4,3.38,0.02,0.5917,23033522,78127455.4
2018-10-29,'000506,中润资源,3.38,3.45,3.29,3.4,3.48,-0.1,-2.8736,32609160,109247821.21
2018-10-26,'000506,中润资源,3.48,3.63,3.44,3.48,3.55,-0.07,-1.9718,44336457,155721592.58
2018-10-25,'000506,中润资源,3.55,3.7,3.28,3.35,3.36,0.19,5.6548,68718061,239711106.63
2018-10-24,'000506,中润资源,3.36,3.55,3.26,3.29,3.24,0.12,3.7037,35285517,119084883.69
