ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2013-04-25,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-04-24,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-04-23,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-04-22,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-04-19,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-04-18,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-04-17,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-04-16,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-04-15,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-04-12,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-04-11,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-04-10,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-04-09,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-04-08,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-04-03,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-04-02,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-04-01,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-03-29,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-03-28,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-03-27,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-03-26,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-03-25,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-03-22,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-03-21,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-03-20,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-03-19,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-03-18,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-03-15,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-03-14,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0,0.0
2013-03-13,'000522,°×ÔÆÉ½£Á,23.27,24.08,23.12,23.52,23.6,-0.33,-1.3983,13317722,312062457.27
2013-03-12,'000522,°×ÔÆÉ½£Á,23.6,24.19,23.39,23.44,23.5,0.1,0.4255,16879440,401910899.35
2013-03-11,'000522,°×ÔÆÉ½£Á,23.5,24.57,23.01,24.51,24.68,-1.18,-4.7812,19118667,450725041.61
2013-03-08,'000522,°×ÔÆÉ½£Á,24.68,25.8,24.68,24.97,25.17,-0.49,-1.9468,14731474,371176062.34
2013-03-07,'000522,°×ÔÆÉ½£Á,25.17,26.88,24.15,26.88,26.71,-1.54,-5.7656,28740415,729738353.96
2013-03-06,'000522,°×ÔÆÉ½£Á,26.71,27.29,26.18,26.51,26.5,0.21,0.7925,10787960,288963695.73
2013-03-05,'000522,°×ÔÆÉ½£Á,26.5,26.89,25.9,26.55,25.42,1.08,4.2486,14272906,378184924.09
2013-03-04,'000522,°×ÔÆÉ½£Á,25.42,26.0,25.03,25.66,25.87,-0.45,-1.7395,10025235,255912660.94
2013-03-01,'000522,°×ÔÆÉ½£Á,25.87,26.71,25.5,26.2,25.78,0.09,0.3491,13483490,351152892.98
2013-02-28,'000522,°×ÔÆÉ½£Á,25.78,25.85,24.51,24.51,24.3,1.48,6.0905,12611001,319345714.23
2013-02-27,'000522,°×ÔÆÉ½£Á,24.3,24.97,23.93,24.67,24.75,-0.45,-1.8182,10085635,246205326.02
2013-02-26,'000522,°×ÔÆÉ½£Á,24.75,25.62,24.68,25.3,25.5,-0.75,-2.9412,10534676,264090495.95
2013-02-25,'000522,°×ÔÆÉ½£Á,25.5,25.85,25.2,25.27,25.11,0.39,1.5532,8412658,214779610.42
2013-02-22,'000522,°×ÔÆÉ½£Á,25.11,25.4,24.62,25.1,25.18,-0.07,-0.278,9815112,244525091.69
2013-02-21,'000522,°×ÔÆÉ½£Á,25.18,26.15,24.75,25.7,25.75,-0.57,-2.2136,14627766,371017553.47
2013-02-20,'000522,°×ÔÆÉ½£Á,25.75,26.28,24.3,24.33,24.44,1.31,5.3601,19089905,484878230.76
2013-02-19,'000522,°×ÔÆÉ½£Á,24.44,26.28,24.13,25.06,25.07,-0.63,-2.513,20300960,515214101.69
2013-02-18,'000522,°×ÔÆÉ½£Á,25.07,25.15,24.0,24.53,24.35,0.72,2.9569,11173370,274662746.46
2013-02-08,'000522,°×ÔÆÉ½£Á,24.35,24.85,23.7,23.7,23.88,0.47,1.9682,10524148,258637495.96
2013-02-07,'000522,°×ÔÆÉ½£Á,23.88,24.46,23.7,23.72,24.08,-0.2,-0.8306,9763771,234270265.28
2013-02-06,'000522,°×ÔÆÉ½£Á,24.08,24.52,22.61,22.86,22.83,1.25,5.4753,18214123,431837320.17
2013-02-05,'000522,°×ÔÆÉ½£Á,22.83,22.83,21.88,21.89,22.02,0.81,3.6785,7992488,179303118.75
2013-02-04,'000522,°×ÔÆÉ½£Á,22.02,23.05,21.96,22.8,22.87,-0.85,-3.7167,10525011,233831995.13
