日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000529,广弘控股,6.11,6.12,5.96,6.01,5.93,0.18,3.0354,6487334,39399677.81
2019-06-28,'000529,广弘控股,5.93,6.06,5.88,6.0,6.03,-0.1,-1.6584,3763426,22354633.21
2019-06-27,'000529,广弘控股,6.03,6.06,5.95,5.95,5.95,0.08,1.3445,4425590,26614597.9
2019-06-26,'000529,广弘控股,5.95,6.01,5.87,5.93,5.94,0.01,0.1684,3624593,21613589.48
2019-06-25,'000529,广弘控股,5.94,6.01,5.86,5.97,6.01,-0.07,-1.1647,4481863,26594741.39
2019-06-24,'000529,广弘控股,6.01,6.07,5.95,6.04,6.0,0.01,0.1667,3794145,22791090.15
2019-06-21,'000529,广弘控股,6.0,6.04,5.94,5.95,5.91,0.09,1.5228,5783182,34686508.23
2019-06-20,'000529,广弘控股,5.91,5.95,5.77,5.84,5.87,0.04,0.6814,5348634,31431157.49
2019-06-19,'000529,广弘控股,5.87,6.15,5.84,5.99,5.86,0.01,0.1706,5964061,35398377.17
2019-06-18,'000529,广弘控股,5.86,5.88,5.7,5.78,5.72,0.14,2.4476,4821950,28029889.94
2019-06-17,'000529,广弘控股,5.72,5.96,5.7,5.9,5.87,-0.15,-2.5554,6336628,36635236.14
2019-06-14,'000529,广弘控股,5.87,6.1,5.86,6.04,6.05,-0.18,-2.9752,5633500,33550287.8
2019-06-13,'000529,广弘控股,6.05,6.17,5.99,6.08,6.06,-0.01,-0.165,5186932,31363538.6
2019-06-12,'000529,广弘控股,6.13,6.22,6.1,6.14,6.18,-0.05,-0.8091,4283897,26325120.36
2019-06-11,'000529,广弘控股,6.18,6.22,5.92,5.94,5.95,0.23,3.8655,7178612,43949025.52
2019-06-10,'000529,广弘控股,5.95,5.98,5.84,5.87,5.83,0.12,2.0583,4568787,27056440.83
2019-06-06,'000529,广弘控股,5.83,6.15,5.8,6.08,6.09,-0.26,-4.2693,6863759,40674987.52
2019-06-05,'000529,广弘控股,6.09,6.22,6.05,6.11,6.1,-0.01,-0.1639,5526596,34001291.68
2019-06-04,'000529,广弘控股,6.1,6.34,6.01,6.32,6.26,-0.16,-2.5559,6601366,40481380.65
2019-06-03,'000529,广弘控股,6.26,6.63,6.17,6.54,6.48,-0.22,-3.3951,9925084,63365078.58
2019-05-31,'000529,广弘控股,6.48,6.59,6.42,6.47,6.51,-0.03,-0.4608,8647916,56083498.48
2019-05-30,'000529,广弘控股,6.51,6.66,6.35,6.53,6.49,0.02,0.3082,9853479,64066495.45
2019-05-29,'000529,广弘控股,6.49,6.6,6.32,6.4,6.44,0.05,0.7764,8475323,54987878.5
2019-05-28,'000529,广弘控股,6.44,6.69,6.31,6.36,6.4,0.04,0.625,14324880,93317155.79
2019-05-27,'000529,广弘控股,6.4,6.4,6.1,6.34,6.2,0.2,3.2258,9763485,61067018.44
2019-05-24,'000529,广弘控股,6.2,6.45,6.06,6.06,6.15,0.05,0.813,8642888,54283235.99
2019-05-23,'000529,广弘控股,6.15,6.45,6.08,6.4,6.34,-0.19,-2.9968,9910965,61876878.54
2019-05-22,'000529,广弘控股,6.34,6.58,6.31,6.35,6.45,-0.11,-1.7054,9743228,62641238.02
2019-05-21,'000529,广弘控股,6.45,6.54,5.99,5.99,5.98,0.47,7.8595,14297100,90401576.74
2019-05-20,'000529,广弘控股,5.98,6.33,5.8,6.33,6.28,-0.3,-4.7771,10536073,63116694.98
2019-05-17,'000529,广弘控股,6.28,6.63,6.23,6.53,6.53,-0.25,-3.8285,10797271,69531364.26
2019-05-16,'000529,广弘控股,6.53,6.73,6.5,6.61,6.63,-0.1,-1.5083,11124548,73191319.26
2019-05-15,'000529,广弘控股,6.63,6.66,6.47,6.58,6.54,0.09,1.3761,10239125,67348584.49
2019-05-14,'000529,广弘控股,6.54,6.68,6.31,6.44,6.56,-0.02,-0.3049,10544546,68857277.64
2019-05-13,'000529,广弘控股,6.56,6.7,6.48,6.59,6.57,-0.01,-0.1522,10654328,70154362.75
2019-05-10,'000529,广弘控股,6.57,6.67,6.19,6.4,6.34,0.23,3.6278,16619328,108183630.54
2019-05-09,'000529,广弘控股,6.34,6.45,6.22,6.31,6.26,0.08,1.278,13179850,83717507.99
2019-05-08,'000529,广弘控股,6.26,6.72,6.19,6.72,6.84,-0.58,-8.4795,17879188,115006401.15
2019-05-07,'000529,广弘控股,6.84,7.1,6.63,7.05,6.91,-0.07,-1.013,15374769,106172685.01
2019-05-06,'000529,广弘控股,6.91,7.59,6.91,7.49,7.68,-0.77,-10.026,17754869,127713997.16
2019-04-30,'000529,广弘控股,7.68,7.78,7.23,7.33,7.23,0.45,6.2241,16406716,124175890.27
2019-04-29,'000529,广弘控股,7.23,7.68,7.2,7.42,7.52,-0.29,-3.8564,17481813,130097060.23
2019-04-26,'000529,广弘控股,7.52,8.2,7.52,8.1,8.36,-0.84,-10.0478,29203650,226432169.43
2019-04-25,'000529,广弘控股,8.36,8.97,8.31,8.41,8.61,-0.25,-2.9036,33242850,287569256.57
2019-04-24,'000529,广弘控股,8.61,8.8,8.01,8.28,8.34,0.27,3.2374,33804917,285751659.44
2019-04-23,'000529,广弘控股,8.34,8.87,7.82,7.9,8.15,0.19,2.3313,41244313,345430432.81
2019-04-22,'000529,广弘控股,8.15,8.16,7.55,7.67,7.63,0.52,6.8152,29634998,235658178.71
2019-04-19,'000529,广弘控股,7.63,7.75,7.5,7.55,7.77,-0.14,-1.8018,17580928,133587807.74
2019-04-18,'000529,广弘控股,7.77,8.2,7.55,7.55,7.79,-0.02,-0.2567,36235822,285532846.48
2019-04-17,'000529,广弘控股,7.79,8.3,7.36,7.78,7.55,0.24,3.1788,50540428,391659996.59
2019-04-16,'000529,广弘控股,7.55,7.55,6.91,6.91,6.86,0.69,10.0583,33370061,248512638.5
2019-04-15,'000529,广弘控股,6.86,7.25,6.8,7.1,7.07,-0.21,-2.9703,16888625,119614914.23
2019-04-12,'000529,广弘控股,7.07,7.14,6.74,6.75,6.81,0.26,3.8179,19302302,134926426.68
2019-04-11,'000529,广弘控股,6.81,7.06,6.73,6.87,6.87,-0.06,-0.8734,15512779,107024027.02
2019-04-10,'000529,广弘控股,6.87,6.95,6.69,6.95,7.0,-0.13,-1.8571,15758529,107533476.79
2019-04-09,'000529,广弘控股,7.0,7.34,6.94,7.34,7.34,-0.34,-4.6322,28202410,200590581.62
2019-04-08,'000529,广弘控股,7.34,7.34,6.56,6.65,6.67,0.67,10.045,43030677,308084256.34
2019-04-04,'000529,广弘控股,6.67,6.88,6.62,6.79,6.76,-0.09,-1.3314,11347195,76002321.6
2019-04-03,'000529,广弘控股,6.76,6.9,6.46,6.54,6.6,0.16,2.4242,13900945,93376849.93
2019-04-02,'000529,广弘控股,6.6,6.77,6.57,6.71,6.65,-0.05,-0.7519,10007213,66473391.57
2019-04-01,'000529,广弘控股,6.65,6.72,6.5,6.57,6.46,0.19,2.9412,10503468,69571055.68
2019-03-29,'000529,广弘控股,6.46,6.52,6.2,6.23,6.25,0.21,3.36,7185348,45863098.59
2019-03-28,'000529,广弘控股,6.25,6.4,6.21,6.33,6.28,-0.03,-0.4777,3922430,24693471.9
2019-03-27,'000529,广弘控股,6.28,6.56,6.12,6.52,6.51,-0.23,-3.533,8124094,51448281.29
2019-03-26,'000529,广弘控股,6.51,6.81,6.48,6.63,6.59,-0.08,-1.214,9461089,62724013.64
2019-03-25,'000529,广弘控股,6.59,6.73,6.51,6.61,6.78,-0.19,-2.8024,9889723,65481181.17
2019-03-22,'000529,广弘控股,6.78,7.0,6.47,6.54,6.46,0.32,4.9536,16645739,111278341.01
2019-03-21,'000529,广弘控股,6.46,6.54,6.37,6.43,6.44,0.02,0.3106,8891012,57486418.21
2019-03-20,'000529,广弘控股,6.44,6.55,6.3,6.42,6.42,0.02,0.3115,8956670,57693868.7
2019-03-19,'000529,广弘控股,6.42,6.5,6.32,6.35,6.32,0.1,1.5823,8269859,53159119.52
2019-03-18,'000529,广弘控股,6.32,6.33,6.17,6.2,6.2,0.12,1.9355,6225548,39073978.83
2019-03-15,'000529,广弘控股,6.2,6.35,6.13,6.26,6.18,0.02,0.3236,7457771,46587500.61
2019-03-14,'000529,广弘控股,6.18,6.51,6.06,6.51,6.67,-0.49,-7.3463,16998427,106849913.57
2019-03-13,'000529,广弘控股,6.67,7.09,6.63,6.95,7.14,-0.47,-6.5826,21777659,148683515.63
2019-03-12,'000529,广弘控股,7.14,7.4,6.58,6.7,6.73,0.41,6.0921,35355264,246440628.59
2019-03-11,'000529,广弘控股,6.73,6.87,6.5,6.71,6.62,0.11,1.6616,19524989,130967870.57
2019-03-08,'000529,广弘控股,6.62,7.39,6.6,6.9,7.05,-0.43,-6.0993,34667943,237487125.73
2019-03-07,'000529,广弘控股,7.05,7.05,6.41,6.45,6.41,0.64,9.9844,38716459,264317290.14
2019-03-06,'000529,广弘控股,6.41,6.42,6.21,6.4,6.37,0.04,0.6279,18862025,119346448.07
2019-03-05,'000529,广弘控股,6.37,6.38,6.18,6.2,6.28,0.09,1.4331,16892506,106532962.86
2019-03-04,'000529,广弘控股,6.28,6.39,6.21,6.29,6.22,0.06,0.9646,19168792,120683297.03
2019-03-01,'000529,广弘控股,6.22,6.35,6.15,6.26,6.26,-0.04,-0.639,11314445,70474592.95
2019-02-28,'000529,广弘控股,6.26,6.26,6.05,6.1,6.1,0.16,2.623,15479998,95466160.73
2019-02-27,'000529,广弘控股,6.1,6.47,6.02,6.35,6.56,-0.46,-7.0122,28034825,176009310.13
2019-02-26,'000529,广弘控股,6.56,7.03,6.3,6.62,6.73,-0.17,-2.526,41087368,271858069.42
2019-02-25,'000529,广弘控股,6.73,6.94,6.45,6.46,6.68,0.05,0.7485,45157365,302090279.09
2019-02-22,'000529,广弘控股,6.68,6.98,6.36,6.88,6.89,-0.21,-3.0479,54816751,361797250.74
2019-02-21,'000529,广弘控股,6.89,6.89,6.37,6.4,6.26,0.63,10.0639,57537007,386784971.93
2019-02-20,'000529,广弘控股,6.26,6.26,5.69,5.79,5.69,0.57,10.0176,13140503,79911554.07
2019-02-19,'000529,广弘控股,5.69,5.69,5.23,5.33,5.17,0.52,10.058,23080977,127701519.18
2019-02-18,'000529,广弘控股,5.17,5.18,5.04,5.12,5.07,0.1,1.9724,6581603,33753206.08
2019-02-15,'000529,广弘控股,5.07,5.22,4.92,4.99,4.97,0.1,2.0121,7845030,39876902.82
2019-02-14,'000529,广弘控股,4.97,5.0,4.93,4.95,4.98,-0.01,-0.2008,3059631,15184964.76
2019-02-13,'000529,广弘控股,4.98,5.04,4.9,4.9,4.87,0.11,2.2587,5801287,28901186.09
2019-02-12,'000529,广弘控股,4.87,4.88,4.71,4.75,4.75,0.12,2.5263,4789275,22985121.0
2019-02-11,'000529,广弘控股,4.75,4.75,4.61,4.69,4.65,0.1,2.1505,2621100,12312342.0
2019-02-01,'000529,广弘控股,4.65,4.68,4.59,4.6,4.58,0.07,1.5284,1602959,7429499.31
