日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000537,广宇发展,7.1,7.12,7.01,7.03,6.92,0.18,2.6012,7209255,51022325.0
2019-06-28,'000537,广宇发展,6.92,7.01,6.86,7.01,7.0,-0.08,-1.1429,5291403,36557776.76
2019-06-27,'000537,广宇发展,7.0,7.08,6.95,6.98,6.99,0.01,0.1431,6577984,46143139.15
2019-06-26,'000537,广宇发展,6.99,7.05,6.97,7.02,7.04,-0.05,-0.7102,4931637,34550686.09
2019-06-25,'000537,广宇发展,7.04,7.17,6.94,7.12,7.12,-0.08,-1.1236,7822378,54897085.54
2019-06-24,'000537,广宇发展,7.12,7.15,7.04,7.07,7.09,0.03,0.4231,7897250,56069377.72
2019-06-21,'000537,广宇发展,7.09,7.15,6.94,6.94,6.92,0.17,2.4566,12926718,91558361.09
2019-06-20,'000537,广宇发展,6.92,6.97,6.7,6.75,6.74,0.18,2.6706,11338809,77872106.78
2019-06-19,'000537,广宇发展,6.74,6.83,6.73,6.75,6.64,0.1,1.506,10038157,67947827.81
2019-06-18,'000537,广宇发展,6.64,6.78,6.59,6.75,6.75,-0.11,-1.6296,10284563,68391730.43
2019-06-17,'000537,广宇发展,6.75,6.82,6.72,6.77,6.76,-0.01,-0.1479,6041147,40871209.03
2019-06-14,'000537,广宇发展,6.76,7.05,6.72,7.01,7.02,-0.26,-3.7037,9620877,66084225.78
2019-06-13,'000537,广宇发展,7.02,7.08,6.96,7.08,7.06,-0.04,-0.5666,5263796,36904382.76
2019-06-12,'000537,广宇发展,7.06,7.16,7.04,7.15,7.17,-0.11,-1.5342,5019066,35596398.87
2019-06-11,'000537,广宇发展,7.17,7.18,6.9,6.92,6.91,0.26,3.7627,7508672,53120079.1
2019-06-10,'000537,广宇发展,6.91,6.96,6.76,6.83,6.82,0.09,1.3196,4655914,32087883.02
2019-06-06,'000537,广宇发展,6.82,6.98,6.82,6.98,6.98,-0.16,-2.2923,4111270,28282142.9
2019-06-05,'000537,广宇发展,6.98,7.05,6.9,6.99,6.93,0.05,0.7215,5780564,40365040.42
2019-06-04,'000537,广宇发展,6.93,6.98,6.88,6.91,6.92,0.01,0.1445,3795556,26272251.54
2019-06-03,'000537,广宇发展,6.92,7.07,6.88,7.07,7.04,-0.12,-1.7045,7130073,49606937.55
2019-05-31,'000537,广宇发展,7.04,7.12,7.01,7.07,7.02,0.02,0.2849,4828085,34067422.34
2019-05-30,'000537,广宇发展,7.02,7.15,6.95,7.15,7.15,-0.13,-1.8182,6778666,47683538.24
2019-05-29,'000537,广宇发展,7.15,7.2,7.1,7.2,7.21,-0.06,-0.8322,5692179,40679757.58
2019-05-28,'000537,广宇发展,7.21,7.31,7.19,7.26,7.23,-0.02,-0.2766,5450788,39539060.18
2019-05-27,'000537,广宇发展,7.23,7.26,7.06,7.11,7.09,0.14,1.9746,5827992,41822839.8
2019-05-24,'000537,广宇发展,7.09,7.16,7.04,7.09,7.06,0.03,0.4249,4903456,34811328.49
2019-05-23,'000537,广宇发展,7.06,7.23,7.04,7.2,7.25,-0.19,-2.6207,7207278,51173854.34
2019-05-22,'000537,广宇发展,7.25,7.34,7.2,7.34,7.32,-0.07,-0.9563,5572193,40421186.43
2019-05-21,'000537,广宇发展,7.32,7.34,7.16,7.24,7.19,0.13,1.8081,6351419,46241901.12
2019-05-20,'000537,广宇发展,7.19,7.23,7.04,7.23,7.21,-0.02,-0.2774,6496952,46430163.43
2019-05-17,'000537,广宇发展,7.21,7.61,7.18,7.61,7.58,-0.37,-4.8813,12029089,88669738.23
2019-05-16,'000537,广宇发展,7.58,7.58,7.41,7.45,7.45,0.13,1.745,10442470,78262443.53
2019-05-15,'000537,广宇发展,7.45,7.47,7.35,7.41,7.33,0.12,1.6371,9471352,70151403.73
