日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000541,佛山照明,5.35,5.37,5.3,5.3,5.24,0.11,2.0992,4834620,25825635.61
2019-06-28,'000541,佛山照明,5.24,5.29,5.21,5.29,5.31,-0.07,-1.3183,2498765,13091415.25
2019-06-27,'000541,佛山照明,5.31,5.34,5.26,5.28,5.28,0.03,0.5682,2650437,14055850.24
2019-06-26,'000541,佛山照明,5.28,5.3,5.23,5.27,5.28,0.0,0.0,2015088,10638449.82
2019-06-25,'000541,佛山照明,5.28,5.36,5.24,5.36,5.36,-0.08,-1.4925,3710566,19604560.32
2019-06-24,'000541,佛山照明,5.36,5.39,5.32,5.36,5.35,0.01,0.1869,3953735,21188685.74
2019-06-21,'000541,佛山照明,5.35,5.39,5.31,5.31,5.3,0.05,0.9434,6325550,33852095.58
2019-06-20,'000541,佛山照明,5.3,5.33,5.21,5.24,5.24,0.06,1.145,4901839,25916571.8
2019-06-19,'000541,佛山照明,5.24,5.29,5.22,5.24,5.18,0.06,1.1583,5127965,26974041.68
2019-06-18,'000541,佛山照明,5.18,5.23,5.15,5.2,5.2,-0.02,-0.3846,2720324,14100298.68
2019-06-17,'000541,佛山照明,5.2,5.25,5.16,5.17,5.19,0.01,0.1927,2397080,12490767.78
2019-06-14,'000541,佛山照明,5.19,5.3,5.17,5.25,5.3,-0.11,-2.0755,3794403,19802976.2
2019-06-13,'000541,佛山照明,5.3,5.31,5.2,5.22,5.24,0.06,1.145,3747258,19697968.69
2019-06-12,'000541,佛山照明,5.24,5.33,5.22,5.25,5.29,-0.05,-0.9452,3282389,17283686.16
2019-06-11,'000541,佛山照明,5.29,5.3,5.17,5.21,5.18,0.11,2.1236,4861832,25550141.75
2019-06-10,'000541,佛山照明,5.18,5.21,5.13,5.13,5.13,0.05,0.9747,2204956,11397557.42
2019-06-06,'000541,佛山照明,5.13,5.15,5.1,5.12,5.12,0.01,0.1953,2548854,13056622.92
2019-06-05,'000541,佛山照明,5.12,5.17,5.12,5.14,5.12,0.0,0.0,2212002,11383105.52
2019-06-04,'000541,佛山照明,5.12,5.17,5.1,5.14,5.14,-0.02,-0.3891,2546673,13056814.42
2019-06-03,'000541,佛山照明,5.14,5.26,5.13,5.23,5.23,-0.09,-1.7208,3694615,19130429.01
2019-05-31,'000541,佛山照明,5.23,5.27,5.22,5.23,5.24,-0.01,-0.1908,1846600,9677903.46
2019-05-30,'000541,佛山照明,5.24,5.26,5.2,5.26,5.27,-0.03,-0.5693,3197459,16705329.77
