日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000547,航天发展,9.86,9.88,9.69,9.72,9.56,0.3,3.1381,9763061,95618799.09
2019-06-28,'000547,航天发展,9.56,9.69,9.5,9.66,9.68,-0.12,-1.2397,5273823,50525627.91
2019-06-27,'000547,航天发展,9.68,9.85,9.61,9.71,9.71,-0.03,-0.309,8345965,81144506.14
2019-06-26,'000547,航天发展,9.71,9.78,9.56,9.7,9.72,-0.01,-0.1029,6920523,66970573.53
2019-06-25,'000547,航天发展,9.72,9.85,9.57,9.75,9.71,0.01,0.103,9426854,91302503.6
2019-06-24,'000547,航天发展,9.71,9.97,9.69,9.8,9.76,-0.05,-0.5123,9789196,95868938.57
2019-06-21,'000547,航天发展,9.76,9.8,9.6,9.7,9.57,0.19,1.9854,9884463,96236705.38
2019-06-20,'000547,航天发展,9.57,9.6,9.28,9.34,9.34,0.23,2.4625,12037534,114161728.33
2019-06-19,'000547,航天发展,9.34,9.45,9.3,9.31,9.15,0.19,2.0765,8706900,81684725.8
2019-06-18,'000547,航天发展,9.15,9.27,9.1,9.25,9.25,-0.1,-1.0811,9646576,88390838.48
2019-06-17,'000547,航天发展,9.25,9.33,9.18,9.32,9.38,-0.13,-1.3859,8190971,75793899.29
2019-06-14,'000547,航天发展,9.38,9.64,9.33,9.5,9.44,-0.06,-0.6356,9110995,86496416.95
2019-06-13,'000547,航天发展,9.44,9.52,9.39,9.45,9.45,-0.01,-0.1058,6528028,61629592.64
2019-06-12,'000547,航天发展,9.45,9.59,9.44,9.58,9.58,-0.13,-1.357,7902517,75071201.26
2019-06-11,'000547,航天发展,9.58,9.58,9.2,9.34,9.3,0.28,3.0108,9027557,85271722.03
2019-06-10,'000547,航天发展,9.3,9.41,9.2,9.34,9.33,-0.03,-0.3215,7342562,68476686.22
2019-06-06,'000547,航天发展,9.33,9.67,9.27,9.62,9.62,-0.29,-3.0146,7354185,69018112.26
2019-06-05,'000547,航天发展,9.62,9.83,9.62,9.76,9.74,-0.12,-1.232,5758052,55825264.38
2019-06-04,'000547,航天发展,9.74,9.76,9.53,9.66,9.65,0.09,0.9326,8459050,81883166.88
2019-06-03,'000547,航天发展,9.65,9.96,9.6,9.91,9.87,-0.22,-2.229,8020852,77955753.56
2019-05-31,'000547,航天发展,9.87,10.03,9.76,10.0,10.0,-0.13,-1.3,10175851,100564851.81
2019-05-30,'000547,航天发展,10.0,10.02,9.75,9.92,9.99,0.01,0.1001,9215860,91336582.42
2019-05-29,'000547,航天发展,9.99,10.12,9.79,9.85,9.85,0.14,1.4213,10106546,101148369.97
2019-05-28,'000547,航天发展,9.85,10.03,9.83,9.96,9.93,-0.08,-0.8056,7825613,77815111.48
2019-05-27,'000547,航天发展,9.93,10.0,9.59,9.73,9.77,0.16,1.6377,10505152,103454457.47
2019-05-24,'000547,航天发展,9.77,9.93,9.68,9.77,9.78,-0.01,-0.1022,7518667,73579546.24
2019-05-23,'000547,航天发展,9.78,10.11,9.72,9.92,9.98,-0.2,-2.004,9835167,97617766.96
2019-05-22,'000547,航天发展,9.98,10.28,9.86,10.18,10.2,-0.22,-2.1569,11592518,116358931.73
2019-05-21,'000547,航天发展,10.2,10.33,10.04,10.28,10.23,-0.03,-0.2933,11498499,117166063.28
2019-05-20,'000547,航天发展,10.23,10.41,10.1,10.12,10.1,0.13,1.2871,14051803,144029690.39
2019-05-17,'000547,航天发展,10.1,10.52,10.05,10.29,10.29,-0.19,-1.8465,16091500,165416301.2
2019-05-16,'000547,航天发展,10.29,10.52,10.21,10.23,10.29,0.0,0.0,15422510,159567283.38
2019-05-15,'000547,航天发展,10.29,10.37,10.1,10.18,10.15,0.14,1.3793,16376740,168249537.61
2019-05-14,'000547,航天发展,10.15,10.36,9.82,9.88,10.04,0.11,1.0956,18631088,189354614.96
2019-05-13,'000547,航天发展,10.04,10.26,9.87,9.93,10.05,-0.01,-0.0995,15810120,158718934.92
2019-05-10,'000547,航天发展,10.05,10.14,9.51,9.81,9.75,0.3,3.0769,20553388,204311039.71
2019-05-09,'000547,航天发展,9.75,9.95,9.67,9.73,9.73,0.02,0.2055,10776781,106013394.02
2019-05-08,'000547,航天发展,9.73,9.87,9.27,9.48,9.59,0.14,1.4599,14355000,138492002.15
2019-05-07,'000547,航天发展,9.59,9.66,9.27,9.27,9.25,0.34,3.6757,14187720,134454643.07
2019-05-06,'000547,航天发展,9.25,9.77,9.1,9.65,9.89,-0.64,-6.4712,19233341,181565845.13
2019-04-30,'000547,航天发展,9.89,10.11,9.6,9.88,10.04,-0.15,-1.494,21883997,215977668.99
2019-04-29,'000547,航天发展,10.04,11.22,10.04,11.16,11.16,-1.12,-10.0358,42459555,439830365.17
2019-04-26,'000547,航天发展,11.16,11.29,10.69,10.8,10.8,0.36,3.3333,38547239,429715892.73
2019-04-25,'000547,航天发展,10.8,11.35,10.76,11.09,11.09,-0.29,-2.615,28205172,314171728.51
2019-04-24,'000547,航天发展,11.09,11.1,10.53,11.01,11.03,0.06,0.544,22463373,244498818.37
2019-04-23,'000547,航天发展,11.03,11.23,10.88,10.96,10.96,0.07,0.6387,24474165,270987095.76
2019-04-22,'000547,航天发展,10.96,11.21,10.86,10.87,10.84,0.12,1.107,27810244,307963417.8
2019-04-19,'000547,航天发展,10.84,10.89,10.66,10.8,10.83,0.01,0.0923,10170444,109728832.43
2019-04-18,'000547,航天发展,10.83,10.91,10.68,10.81,10.8,0.03,0.2778,11235370,121444893.6
2019-04-17,'000547,航天发展,10.8,10.93,10.72,10.81,10.81,-0.01,-0.0925,14082411,152709381.38
2019-04-16,'000547,航天发展,10.81,10.82,10.35,10.65,10.68,0.13,1.2172,16412756,173690632.73
2019-04-15,'000547,航天发展,10.68,10.94,10.62,10.78,10.67,0.01,0.0937,12163448,131516906.81
2019-04-12,'000547,航天发展,10.67,10.72,10.51,10.59,10.6,0.07,0.6604,12192075,129502649.24
2019-04-11,'000547,航天发展,10.6,11.04,10.58,11.02,10.97,-0.37,-3.3728,16542101,178658938.93
2019-04-10,'000547,航天发展,10.97,11.08,10.85,11.0,11.1,-0.13,-1.1712,13547713,148115177.82
2019-04-09,'000547,航天发展,11.1,11.14,10.92,11.13,11.03,0.07,0.6346,14109428,155508018.29
2019-04-08,'000547,航天发展,11.03,11.38,10.88,11.33,11.32,-0.29,-2.5618,24576151,272433345.07
2019-04-04,'000547,航天发展,11.32,11.65,11.24,11.51,11.5,-0.18,-1.5652,27072670,307189769.14
2019-04-03,'000547,航天发展,11.5,11.55,11.21,11.28,11.39,0.11,0.9658,27575723,314965204.27
2019-04-02,'000547,航天发展,11.39,11.68,11.28,11.43,11.21,0.18,1.6057,42218816,485728567.07
2019-04-01,'000547,航天发展,11.21,11.47,11.11,11.18,10.95,0.26,2.3744,35450433,400319145.58
2019-03-29,'000547,航天发展,10.95,10.99,10.45,10.47,10.42,0.53,5.0864,31674737,340621662.6
2019-03-28,'000547,航天发展,10.42,10.94,10.38,10.71,10.7,-0.28,-2.6168,24533136,262429139.55
2019-03-27,'000547,航天发展,10.7,11.13,10.38,11.1,11.01,-0.31,-2.8156,32179065,343499942.97
2019-03-26,'000547,航天发展,11.01,11.68,10.85,11.68,11.7,-0.69,-5.8974,63739200,713207039.73
2019-03-25,'000547,航天发展,11.7,11.7,10.44,10.51,10.64,1.06,9.9624,103371319,1181626222.24
2019-03-22,'000547,航天发展,10.64,10.73,10.44,10.56,10.54,0.1,0.9488,21996553,233220429.65
2019-03-21,'000547,航天发展,10.54,10.62,10.37,10.42,10.44,0.1,0.9579,21900609,229903429.28
2019-03-20,'000547,航天发展,10.44,10.77,10.21,10.77,10.75,-0.31,-2.8837,23380819,243813930.79
2019-03-19,'000547,航天发展,10.75,10.93,10.6,10.6,10.6,0.15,1.4151,24564178,265102313.75
2019-03-18,'000547,航天发展,10.6,10.61,10.34,10.48,10.48,0.12,1.145,15314799,160901672.28
2019-03-15,'000547,航天发展,10.48,10.64,10.38,10.53,10.53,-0.05,-0.4748,13676049,144023100.83
2019-03-14,'000547,航天发展,10.53,10.81,10.19,10.67,10.84,-0.31,-2.8598,28926646,302690004.53
2019-03-13,'000547,航天发展,10.84,11.52,10.7,11.21,11.21,-0.37,-3.3006,44951235,499083350.59
2019-03-12,'000547,航天发展,11.21,11.26,10.67,10.73,10.64,0.57,5.3571,50768023,559293537.62
2019-03-11,'000547,航天发展,10.64,10.66,10.3,10.33,10.33,0.31,3.001,21740726,228794632.81
2019-03-08,'000547,航天发展,10.33,10.75,10.3,10.66,10.78,-0.45,-4.1744,30802847,324365603.02
2019-03-07,'000547,航天发展,10.78,10.95,10.56,10.69,10.76,0.02,0.1859,32922359,354162852.98
2019-03-06,'000547,航天发展,10.76,11.02,10.54,10.95,10.76,0.0,0.0,31713509,340211306.82
2019-03-05,'000547,航天发展,10.76,10.78,10.45,10.53,10.6,0.16,1.5094,30822144,327118653.31
2019-03-04,'000547,航天发展,10.6,10.86,10.45,10.65,10.62,-0.02,-0.1883,35198402,375795267.71
2019-03-01,'000547,航天发展,10.62,10.67,10.34,10.57,10.69,-0.07,-0.6548,18044337,189240193.01
2019-02-28,'000547,航天发展,10.69,10.95,10.56,10.77,10.72,-0.03,-0.2799,17683736,189619203.15
2019-02-27,'000547,航天发展,10.72,11.12,10.59,10.64,10.66,0.06,0.5629,29624809,321153622.56
2019-02-26,'000547,航天发展,10.66,11.01,10.6,11.0,10.94,-0.28,-2.5594,29321578,316747177.8
2019-02-25,'000547,航天发展,10.94,10.98,10.26,10.26,10.2,0.74,7.2549,47250576,504353298.68
2019-02-22,'000547,航天发展,10.2,10.2,9.8,9.91,10.0,0.2,2.0,27835891,278274924.53
2019-02-21,'000547,航天发展,10.0,10.29,9.78,9.8,9.86,0.14,1.4199,37503223,378522777.07
2019-02-20,'000547,航天发展,9.86,10.05,9.72,9.92,9.94,-0.08,-0.8048,18618435,183661493.09
2019-02-19,'000547,航天发展,9.94,10.18,9.72,10.03,10.04,-0.1,-0.996,24453251,242374947.07
