日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000558,莱茵体育,3.67,3.67,3.62,3.64,3.59,0.08,2.2284,5483846,20062761.68
2019-06-28,'000558,莱茵体育,3.59,3.68,3.57,3.68,3.68,-0.09,-2.4457,8335557,30080450.36
2019-06-27,'000558,莱茵体育,3.68,3.76,3.68,3.73,3.74,-0.06,-1.6043,7677350,28589121.5
2019-06-26,'000558,莱茵体育,3.74,3.78,3.72,3.74,3.78,-0.04,-1.0582,5226662,19583703.47
2019-06-25,'000558,莱茵体育,3.78,3.89,3.75,3.89,3.89,-0.11,-2.8278,8192402,31147160.16
2019-06-24,'000558,莱茵体育,3.89,3.9,3.83,3.86,3.87,0.02,0.5168,8753448,33917868.77
2019-06-21,'000558,莱茵体育,3.87,3.9,3.84,3.9,3.86,0.01,0.2591,10336770,40037537.45
2019-06-20,'000558,莱茵体育,3.86,3.88,3.78,3.82,3.83,0.03,0.7833,12754101,48894436.04
2019-06-19,'000558,莱茵体育,3.83,4.04,3.73,3.74,3.7,0.13,3.5135,17239824,66491153.04
2019-06-18,'000558,莱茵体育,3.7,3.78,3.67,3.71,3.71,-0.01,-0.2695,5464800,20233666.5
2019-06-17,'000558,莱茵体育,3.71,3.79,3.68,3.79,3.77,-0.06,-1.5915,6028914,22408295.49
2019-06-14,'000558,莱茵体育,3.77,3.86,3.77,3.83,3.84,-0.07,-1.8229,7097550,26999054.5
2019-06-13,'000558,莱茵体育,3.84,3.86,3.79,3.81,3.83,0.01,0.2611,6896353,26410455.4
2019-06-12,'000558,莱茵体育,3.83,3.88,3.8,3.83,3.84,-0.01,-0.2604,7427265,28527230.95
2019-06-11,'000558,莱茵体育,3.84,3.86,3.73,3.77,3.74,0.1,2.6738,8667664,33036177.25
2019-06-10,'000558,莱茵体育,3.74,3.78,3.7,3.72,3.71,0.03,0.8086,5212302,19534604.97
2019-06-06,'000558,莱茵体育,3.71,3.94,3.68,3.92,3.96,-0.25,-6.3131,15560746,58885766.76
2019-06-05,'000558,莱茵体育,3.96,4.18,3.95,4.16,4.08,-0.12,-2.9412,21323565,86464557.8
2019-06-04,'000558,莱茵体育,4.08,4.18,3.89,4.08,4.04,0.04,0.9901,26081036,105497942.34
2019-06-03,'000558,莱茵体育,4.04,4.04,3.81,3.97,3.96,0.08,2.0202,15276520,60235826.6
2019-05-31,'000558,莱茵体育,3.96,3.99,3.86,3.93,3.91,0.05,1.2788,15059215,59154924.18
2019-05-30,'000558,莱茵体育,3.91,3.98,3.8,3.84,3.84,0.07,1.8229,11476755,44565242.97
2019-05-29,'000558,莱茵体育,3.84,3.89,3.81,3.81,3.85,-0.01,-0.2597,8063051,31029944.76
2019-05-28,'000558,莱茵体育,3.85,3.93,3.77,3.77,3.81,0.04,1.0499,12355434,47607341.4
2019-05-27,'000558,莱茵体育,3.81,3.82,3.72,3.73,3.74,0.07,1.8717,7920498,29910625.3
2019-05-24,'000558,莱茵体育,3.74,3.85,3.7,3.74,3.8,-0.06,-1.5789,8116951,30513832.76
2019-05-23,'000558,莱茵体育,3.8,3.98,3.74,3.83,3.88,-0.08,-2.0619,14089501,54443707.24
2019-05-22,'000558,莱茵体育,3.88,4.01,3.71,3.77,3.82,0.06,1.5707,16197017,62285478.16
2019-05-21,'000558,莱茵体育,3.82,3.83,3.73,3.76,3.75,0.07,1.8667,10671366,40502690.31
2019-05-20,'000558,莱茵体育,3.75,3.76,3.6,3.73,3.73,0.02,0.5362,11049071,40718338.52
2019-05-17,'000558,莱茵体育,3.73,3.92,3.7,3.91,3.98,-0.25,-6.2814,19326322,73730646.14
2019-05-16,'000558,莱茵体育,3.98,4.18,3.91,4.18,4.02,-0.04,-0.995,36010985,145474998.57
2019-05-15,'000558,莱茵体育,4.02,4.02,3.66,3.68,3.65,0.37,10.137,12996089,50974568.28
2019-05-14,'000558,莱茵体育,3.65,3.65,3.5,3.54,3.6,0.05,1.3889,10048500,36157904.12
2019-05-13,'000558,莱茵体育,3.6,3.66,3.57,3.66,3.66,-0.06,-1.6393,7576552,27384147.72
2019-05-10,'000558,莱茵体育,3.66,3.68,3.52,3.64,3.59,0.07,1.9499,13350991,48350278.81
2019-05-09,'000558,莱茵体育,3.59,3.79,3.52,3.53,3.56,0.03,0.8427,13349937,48443827.98
2019-05-08,'000558,莱茵体育,3.56,3.58,3.44,3.52,3.55,0.01,0.2817,8622104,30419336.12
2019-05-07,'000558,莱茵体育,3.55,3.62,3.5,3.51,3.52,0.03,0.8523,8924799,31824503.73
2019-05-06,'000558,莱茵体育,3.52,3.79,3.48,3.72,3.8,-0.28,-7.3684,15444156,56152496.54
2019-04-30,'000558,莱茵体育,3.8,3.82,3.67,3.67,3.7,0.1,2.7027,11190767,42257488.01
2019-04-29,'000558,莱茵体育,3.7,3.97,3.65,3.94,3.94,-0.24,-6.0914,18033700,68237649.41
2019-04-26,'000558,莱茵体育,3.94,4.06,3.91,4.04,4.02,-0.08,-1.99,12798077,50963469.81
2019-04-25,'000558,莱茵体育,4.02,4.22,4.02,4.21,4.19,-0.17,-4.0573,13577450,55649722.0
2019-04-24,'000558,莱茵体育,4.19,4.29,4.12,4.26,4.26,-0.07,-1.6432,11417801,47843492.18
2019-04-23,'000558,莱茵体育,4.26,4.32,4.24,4.29,4.29,-0.03,-0.6993,8936004,38208120.16
2019-04-22,'000558,莱茵体育,4.29,4.35,4.23,4.34,4.31,-0.02,-0.464,14841078,63667873.34
2019-04-19,'000558,莱茵体育,4.31,4.44,4.27,4.27,4.27,0.04,0.9368,16661441,72317089.97
2019-04-18,'000558,莱茵体育,4.27,4.39,4.25,4.37,4.37,-0.1,-2.2883,14016009,60189976.84
2019-04-17,'000558,莱茵体育,4.37,4.44,4.28,4.31,4.32,0.05,1.1574,18825592,82141706.54
2019-04-16,'000558,莱茵体育,4.32,4.33,4.14,4.29,4.33,-0.01,-0.2309,22458285,95486724.3
2019-04-15,'000558,莱茵体育,4.33,4.55,4.31,4.51,4.48,-0.15,-3.3482,18628040,82738104.9
2019-04-12,'000558,莱茵体育,4.48,4.54,4.41,4.45,4.47,0.01,0.2237,12834558,57466637.63
2019-04-11,'000558,莱茵体育,4.47,4.65,4.47,4.61,4.56,-0.09,-1.9737,18082124,82055826.52
2019-04-10,'000558,莱茵体育,4.56,4.68,4.47,4.52,4.57,-0.01,-0.2188,26727415,122706650.95
2019-04-09,'000558,莱茵体育,4.57,4.65,4.48,4.52,4.54,0.03,0.6608,30681952,140483650.7
2019-04-08,'000558,莱茵体育,4.54,4.64,4.34,4.5,4.5,0.04,0.8889,36635095,163607250.45
2019-04-04,'000558,莱茵体育,4.5,4.7,4.47,4.68,4.62,-0.12,-2.5974,29547525,134667451.13
2019-04-03,'000558,莱茵体育,4.62,4.68,4.55,4.59,4.68,-0.06,-1.2821,28635880,131739616.29
2019-04-02,'000558,莱茵体育,4.68,4.87,4.56,4.59,4.65,0.03,0.6452,47197388,221175476.72
2019-04-01,'000558,莱茵体育,4.65,4.78,4.62,4.78,4.54,0.11,2.4229,46463067,217561112.51
2019-03-29,'000558,莱茵体育,4.54,4.67,4.35,4.55,4.66,-0.12,-2.5751,55434015,249017199.98
2019-03-28,'000558,莱茵体育,4.66,5.0,4.66,5.0,5.09,-0.43,-8.4479,95148388,459441841.5
2019-03-27,'000558,莱茵体育,5.09,5.09,4.57,4.57,4.63,0.46,9.9352,102107389,507705816.53
2019-03-26,'000558,莱茵体育,4.63,4.65,4.21,4.24,4.36,0.27,6.1927,73311853,328264896.52
2019-03-25,'000558,莱茵体育,4.36,4.61,4.31,4.45,4.44,-0.08,-1.8018,41305190,183630108.89
2019-03-22,'000558,莱茵体育,4.44,4.6,4.13,4.16,4.18,0.26,6.2201,51287372,223693862.86
2019-03-21,'000558,莱茵体育,4.18,4.34,4.08,4.12,4.14,0.04,0.9662,40726378,171365782.9
2019-03-20,'000558,莱茵体育,4.14,4.19,4.05,4.15,4.2,-0.06,-1.4286,23979160,98738132.06
2019-03-19,'000558,莱茵体育,4.2,4.36,4.05,4.14,4.14,0.06,1.4493,37614634,157885925.96
