»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,≥…Ωª¡ø,≥…ΩªΩ∂Ó
2019-07-01,'000570,À’≥£≤Ò£¡,5.16,5.21,5.1,5.21,5.1,0.06,1.1765,8419902,43364087.22
2019-06-28,'000570,À’≥£≤Ò£¡,5.1,5.2,4.87,5.2,5.2,-0.1,-1.9231,9710418,49206166.46
2019-06-27,'000570,À’≥£≤Ò£¡,5.2,5.27,5.16,5.23,5.22,-0.02,-0.3831,9298057,48453926.15
2019-06-26,'000570,À’≥£≤Ò£¡,5.22,5.39,5.1,5.32,5.41,-0.19,-3.512,13547930,70562361.35
2019-06-25,'000570,À’≥£≤Ò£¡,5.41,5.89,5.33,5.46,5.64,-0.23,-4.078,31107418,173132492.63
2019-06-24,'000570,À’≥£≤Ò£¡,5.64,5.64,4.93,5.06,5.13,0.51,9.9415,27343073,144462360.45
2019-06-21,'000570,À’≥£≤Ò£¡,5.13,5.29,5.03,5.08,5.13,0.0,0.0,19616538,101348409.69
2019-06-20,'000570,À’≥£≤Ò£¡,5.13,5.13,4.62,4.62,4.66,0.47,10.0858,13481833,67436593.73
2019-06-19,'000570,À’≥£≤Ò£¡,4.66,4.81,4.63,4.8,4.62,0.04,0.8658,3547868,16709027.92
2019-06-18,'000570,À’≥£≤Ò£¡,4.64,4.74,4.61,4.66,4.69,-0.05,-1.0661,2730050,12727931.0
2019-06-17,'000570,À’≥£≤Ò£¡,4.69,4.76,4.67,4.76,4.68,0.01,0.2137,2145465,10095910.15
2019-06-14,'000570,À’≥£≤Ò£¡,4.68,4.86,4.67,4.84,4.86,-0.18,-3.7037,5206428,24818486.21
2019-06-13,'000570,À’≥£≤Ò£¡,4.86,4.91,4.77,4.8,4.72,0.14,2.9661,5582800,27043635.04
2019-06-12,'000570,À’≥£≤Ò£¡,4.72,4.82,4.7,4.75,4.78,-0.06,-1.2552,3963500,18856980.0
2019-06-11,'000570,À’≥£≤Ò£¡,4.78,4.78,4.56,4.57,4.53,0.25,5.5188,5305047,24951977.16
2019-06-10,'000570,À’≥£≤Ò£¡,4.53,4.55,4.45,4.52,4.45,0.08,1.7978,2457800,11079084.0
2019-06-06,'000570,À’≥£≤Ò£¡,4.45,4.61,4.41,4.51,4.58,-0.13,-2.8384,3958646,17744960.24
2019-06-05,'000570,À’≥£≤Ò£¡,4.58,4.75,4.55,4.65,4.62,-0.04,-0.8658,3717055,17150506.85
2019-06-04,'000570,À’≥£≤Ò£¡,4.62,4.85,4.61,4.85,4.65,-0.03,-0.6452,4281186,20061148.37
2019-06-03,'000570,À’≥£≤Ò£¡,4.65,4.8,4.64,4.75,4.74,-0.09,-1.8987,2702341,12685036.11
2019-05-31,'000570,À’≥£≤Ò£¡,4.74,4.83,4.72,4.72,4.75,-0.01,-0.2105,2687099,12817707.4
2019-05-30,'000570,À’≥£≤Ò£¡,4.75,4.86,4.69,4.86,4.86,-0.11,-2.2634,3738502,17799774.51
2019-05-29,'000570,À’≥£≤Ò£¡,4.86,4.88,4.8,4.88,4.81,0.05,1.0395,3617701,17498800.83
2019-05-28,'000570,À’≥£≤Ò£¡,4.81,4.94,4.79,4.79,4.83,-0.02,-0.4141,5003900,24365048.4
2019-05-27,'000570,À’≥£≤Ò£¡,4.83,4.84,4.63,4.68,4.59,0.24,5.2288,5715426,27120793.83
2019-05-24,'000570,À’≥£≤Ò£¡,4.59,4.75,4.55,4.75,4.64,-0.05,-1.0776,4124977,19126667.2
2019-05-23,'000570,À’≥£≤Ò£¡,4.64,4.79,4.64,4.73,4.73,-0.09,-1.9027,5204509,24489895.89
2019-05-22,'000570,À’≥£≤Ò£¡,4.73,4.89,4.72,4.88,4.86,-0.13,-2.6749,5288146,25360558.11
2019-05-21,'000570,À’≥£≤Ò£¡,4.86,4.92,4.72,4.85,4.82,0.04,0.8299,5875116,28518876.5
2019-05-20,'000570,À’≥£≤Ò£¡,4.82,5.09,4.61,4.99,5.05,-0.23,-4.5545,9090779,43663869.67
2019-05-17,'000570,À’≥£≤Ò£¡,5.05,5.59,4.93,5.25,5.21,-0.16,-3.071,15442887,80846635.45
2019-05-16,'000570,À’≥£≤Ò£¡,5.21,5.41,5.15,5.2,5.17,0.04,0.7737,13988529,73492415.19
2019-05-15,'000570,À’≥£≤Ò£¡,5.17,5.25,4.92,4.97,4.89,0.28,5.726,13767486,70812030.71
2019-05-14,'000570,À’≥£≤Ò£¡,4.89,5.04,4.87,4.95,5.04,-0.15,-2.9762,7717998,38225474.1
2019-05-13,'000570,À’≥£≤Ò£¡,5.04,5.06,4.82,4.88,4.96,0.08,1.6129,9548300,47552760.0
2019-05-10,'000570,À’≥£≤Ò£¡,4.96,5.05,4.8,4.82,4.88,0.08,1.6393,12695710,62738705.62
2019-05-09,'000570,À’≥£≤Ò£¡,4.88,5.05,4.75,4.82,4.98,-0.1,-2.008,13259515,64797111.27
2019-05-08,'000570,À’≥£≤Ò£¡,4.98,4.98,4.36,4.51,4.53,0.45,9.9338,11182162,53580218.95
2019-05-07,'000570,À’≥£≤Ò£¡,4.53,4.57,4.4,4.48,4.43,0.1,2.2573,5038692,22669048.66
2019-05-06,'000570,À’≥£≤Ò£¡,4.43,4.8,4.43,4.8,4.92,-0.49,-9.9593,9752832,44609168.26
2019-04-30,'000570,À’≥£≤Ò£¡,4.92,4.99,4.8,4.85,4.82,0.1,2.0747,5480639,26953284.88
2019-04-29,'000570,À’≥£≤Ò£¡,4.82,5.15,4.78,5.1,5.03,-0.21,-4.175,8279302,41245096.36
2019-04-26,'000570,À’≥£≤Ò£¡,5.03,5.32,5.03,5.25,5.31,-0.28,-5.2731,9729275,50242895.5
2019-04-25,'000570,À’≥£≤Ò£¡,5.31,5.7,5.31,5.55,5.52,-0.21,-3.8043,11901216,65850712.38
2019-04-24,'000570,À’≥£≤Ò£¡,5.52,5.58,5.45,5.51,5.44,0.08,1.4706,6187881,34125942.48
2019-04-23,'000570,À’≥£≤Ò£¡,5.44,5.67,5.42,5.63,5.6,-0.16,-2.8571,7990221,44215672.88
2019-04-22,'000570,À’≥£≤Ò£¡,5.6,5.76,5.58,5.68,5.74,-0.14,-2.439,9255500,52396423.22
2019-04-19,'000570,À’≥£≤Ò£¡,5.74,5.87,5.63,5.83,5.88,-0.14,-2.381,14590648,83365066.7
2019-04-18,'000570,À’≥£≤Ò£¡,5.88,6.04,5.66,5.69,5.69,0.19,3.3392,25045970,146750775.56
2019-04-17,'000570,À’≥£≤Ò£¡,5.69,5.78,5.49,5.5,5.53,0.16,2.8933,18543813,105320479.47
2019-04-16,'000570,À’≥£≤Ò£¡,5.53,5.55,5.3,5.37,5.42,0.11,2.0295,8397376,45675890.7
2019-04-15,'000570,À’≥£≤Ò£¡,5.42,5.57,5.39,5.5,5.47,-0.05,-0.9141,7867500,43380190.75
2019-04-12,'000570,À’≥£≤Ò£¡,5.47,5.47,5.35,5.37,5.39,0.08,1.4842,6630125,36029805.09
2019-04-11,'000570,À’≥£≤Ò£¡,5.39,5.57,5.38,5.53,5.58,-0.19,-3.405,12665261,69212625.18
2019-04-10,'000570,À’≥£≤Ò£¡,5.58,5.69,5.55,5.61,5.69,-0.11,-1.9332,10527079,59018271.19
2019-04-09,'000570,À’≥£≤Ò£¡,5.69,5.7,5.52,5.63,5.66,0.03,0.53,11967023,67133929.62
2019-04-08,'000570,À’≥£≤Ò£¡,5.66,5.9,5.54,5.86,5.83,-0.17,-2.916,18556758,105624248.2
2019-04-04,'000570,À’≥£≤Ò£¡,5.83,5.92,5.6,5.63,5.64,0.19,3.3688,26871924,155457497.11
2019-04-03,'000570,À’≥£≤Ò£¡,5.64,5.69,5.52,5.65,5.7,-0.06,-1.0526,15817719,88623929.14
2019-04-02,'000570,À’≥£≤Ò£¡,5.7,5.84,5.59,5.72,5.71,-0.01,-0.1751,21271071,121325028.15
2019-04-01,'000570,À’≥£≤Ò£¡,5.71,5.78,5.53,5.59,5.54,0.17,3.0686,22697493,128428037.88
2019-03-29,'000570,À’≥£≤Ò£¡,5.54,5.56,5.32,5.35,5.36,0.18,3.3582,19511156,106403050.6
2019-03-28,'000570,À’≥£≤Ò£¡,5.36,5.55,5.36,5.47,5.58,-0.22,-3.9427,20886083,113521786.26
2019-03-27,'000570,À’≥£≤Ò£¡,5.58,5.75,5.44,5.66,5.59,-0.01,-0.1789,23291029,130338206.76
2019-03-26,'000570,À’≥£≤Ò£¡,5.59,5.85,5.51,5.8,5.9,-0.31,-5.2542,30306322,171828299.51
2019-03-25,'000570,À’≥£≤Ò£¡,5.9,6.2,5.9,6.08,6.55,-0.65,-9.9237,44656129,267366166.66
2019-03-22,'000570,À’≥£≤Ò£¡,6.55,6.88,6.3,6.44,6.41,0.14,2.1841,63939328,420647106.63
2019-03-21,'000570,À’≥£≤Ò£¡,6.41,6.91,6.2,6.51,6.28,0.13,2.0701,56232253,375152570.39
2019-03-20,'000570,À’≥£≤Ò£¡,6.28,6.28,5.58,5.77,5.71,0.57,9.9825,57943450,353298580.81
2019-03-19,'000570,À’≥£≤Ò£¡,5.71,5.71,5.3,5.6,5.19,0.52,10.0193,43142561,238299337.01
2019-03-18,'000570,À’≥£≤Ò£¡,5.19,5.19,5.09,5.19,4.72,0.47,9.9576,10516618,54521298.53
2019-03-15,'000570,À’≥£≤Ò£¡,4.72,4.74,4.6,4.6,4.62,0.1,2.1645,8013024,37492535.25
2019-03-14,'000570,À’≥£≤Ò£¡,4.62,5.08,4.55,5.08,4.92,-0.3,-6.0976,14239907,67844248.72
2019-03-13,'000570,À’≥£≤Ò£¡,4.92,5.08,4.82,4.93,4.85,0.07,1.4433,15343491,75673991.13
2019-03-12,'000570,À’≥£≤Ò£¡,4.85,4.92,4.72,4.78,4.71,0.14,2.9724,10523166,50836319.09
2019-03-11,'000570,À’≥£≤Ò£¡,4.71,4.71,4.52,4.52,4.52,0.19,4.2035,7413504,34218417.52
2019-03-08,'000570,À’≥£≤Ò£¡,4.52,4.77,4.5,4.75,4.82,-0.3,-6.2241,9310292,43386589.32
2019-03-07,'000570,À’≥£≤Ò£¡,4.82,4.84,4.69,4.71,4.74,0.08,1.6878,8557716,40745055.79
2019-03-06,'000570,À’≥£≤Ò£¡,4.74,4.74,4.58,4.64,4.64,0.1,2.1552,8705410,40606362.3
2019-03-05,'000570,À’≥£≤Ò£¡,4.64,4.65,4.5,4.53,4.53,0.11,2.4283,7279094,33404216.61
