日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000598,兴蓉环境,4.65,4.68,4.62,4.63,4.55,0.1,2.1978,14511064,67546993.78
2019-06-28,'000598,兴蓉环境,4.55,4.61,4.52,4.61,4.6,-0.05,-1.087,10408226,47482530.78
2019-06-27,'000598,兴蓉环境,4.6,4.67,4.58,4.62,4.62,-0.02,-0.4329,12284028,56811675.15
2019-06-26,'000598,兴蓉环境,4.62,4.64,4.58,4.61,4.62,0.0,0.0,8139934,37645234.93
2019-06-25,'000598,兴蓉环境,4.62,4.69,4.56,4.67,4.7,-0.08,-1.7021,17749878,82031408.41
2019-06-24,'000598,兴蓉环境,4.7,4.78,4.65,4.77,4.76,-0.06,-1.2605,23423498,110079424.55
2019-06-21,'000598,兴蓉环境,4.76,4.83,4.6,4.61,4.63,0.13,2.8078,32649982,154083284.53
2019-06-20,'000598,兴蓉环境,4.63,4.66,4.5,4.51,4.48,0.15,3.3482,27612180,127202866.39
2019-06-19,'000598,兴蓉环境,4.48,4.52,4.48,4.49,4.45,0.03,0.6742,13502923,60760093.5
2019-06-18,'000598,兴蓉环境,4.45,4.47,4.42,4.43,4.45,0.0,0.0,5137563,22814785.71
2019-06-17,'000598,兴蓉环境,4.45,4.46,4.41,4.42,4.41,0.04,0.907,7187265,31952177.6
2019-06-14,'000598,兴蓉环境,4.41,4.48,4.4,4.46,4.47,-0.06,-1.3423,12432763,55110500.31
2019-06-13,'000598,兴蓉环境,4.47,4.48,4.45,4.47,4.48,-0.01,-0.2232,5028882,22456045.72
2019-06-12,'000598,兴蓉环境,4.48,4.54,4.47,4.53,4.55,-0.07,-1.5385,11552765,51945328.2
2019-06-11,'000598,兴蓉环境,4.55,4.56,4.44,4.45,4.45,0.1,2.2472,17410521,78235921.51
2019-06-10,'000598,兴蓉环境,4.45,4.47,4.42,4.44,4.42,0.03,0.6787,5508962,24504632.28
2019-06-06,'000598,兴蓉环境,4.42,4.46,4.42,4.43,4.44,-0.02,-0.4505,6604722,29270398.46
2019-06-05,'000598,兴蓉环境,4.44,4.48,4.43,4.47,4.44,0.0,0.0,5553117,24768774.81
2019-06-04,'000598,兴蓉环境,4.44,4.47,4.41,4.42,4.43,0.01,0.2257,5971793,26545848.24
2019-06-03,'000598,兴蓉环境,4.43,4.48,4.43,4.46,4.47,-0.04,-0.8949,7916600,35245644.31
2019-05-31,'000598,兴蓉环境,4.47,4.48,4.43,4.46,4.46,0.01,0.2242,7219909,32211623.83
2019-05-30,'000598,兴蓉环境,4.46,4.47,4.42,4.43,4.45,0.01,0.2247,7830884,34735291.06
2019-05-29,'000598,兴蓉环境,4.45,4.47,4.43,4.46,4.47,-0.02,-0.4474,6892756,30700041.66
2019-05-28,'000598,兴蓉环境,4.47,4.51,4.45,4.48,4.48,-0.01,-0.2232,8291900,37140008.0
2019-05-27,'000598,兴蓉环境,4.48,4.5,4.43,4.45,4.44,0.04,0.9009,9946298,44451808.58
2019-05-24,'000598,兴蓉环境,4.44,4.45,4.39,4.4,4.39,0.05,1.139,6396864,28325280.76
2019-05-23,'000598,兴蓉环境,4.39,4.44,4.39,4.43,4.43,-0.04,-0.9029,6418236,28335878.4
