日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000606,顺利办,6.4,6.45,6.18,6.2,6.07,0.33,5.4366,10448064,66073256.75
2019-06-28,'000606,顺利办,6.07,6.25,6.04,6.25,6.25,-0.18,-2.88,6619100,40520314.0
2019-06-27,'000606,顺利办,6.25,6.36,6.24,6.29,6.25,0.0,0.0,6477726,40751269.58
2019-06-26,'000606,顺利办,6.25,6.32,6.18,6.28,6.28,-0.03,-0.4777,5744722,35987166.4
2019-06-25,'000606,顺利办,6.28,6.4,6.17,6.4,6.39,-0.11,-1.7214,7003200,43721557.0
2019-06-24,'000606,顺利办,6.39,6.52,6.33,6.45,6.45,-0.06,-0.9302,9603573,61533524.17
2019-06-21,'000606,顺利办,6.45,6.47,6.26,6.26,6.25,0.2,3.2,16604101,105788139.22
2019-06-20,'000606,顺利办,6.25,6.31,6.06,6.15,6.13,0.12,1.9576,9556949,59153274.16
2019-06-19,'000606,顺利办,6.13,6.25,6.1,6.13,6.0,0.13,2.1667,7849438,48439932.34
2019-06-18,'000606,顺利办,6.0,6.08,5.98,6.01,6.0,0.0,0.0,3372928,20324403.51
2019-06-17,'000606,顺利办,6.0,6.1,5.96,6.1,6.06,-0.06,-0.9901,4635111,27888019.34
2019-06-14,'000606,顺利办,6.06,6.35,6.03,6.16,6.17,-0.11,-1.7828,6555218,40525488.75
2019-06-13,'000606,顺利办,6.17,6.21,6.02,6.08,6.04,0.13,2.1523,6428073,39395289.7
2019-06-12,'000606,顺利办,6.04,6.13,6.04,6.13,6.12,-0.08,-1.3072,5654612,34401914.27
2019-06-11,'000606,顺利办,6.12,6.14,5.77,5.82,5.82,0.3,5.1546,8459636,50666076.24
2019-06-10,'000606,顺利办,5.82,5.85,5.72,5.78,5.78,0.04,0.692,4724784,27361356.34
2019-06-06,'000606,顺利办,5.78,6.03,5.75,6.02,6.02,-0.24,-3.9867,6293330,36608496.25
2019-06-05,'000606,顺利办,6.02,6.1,5.93,6.1,6.0,0.02,0.3333,4336372,26055119.3
2019-06-04,'000606,顺利办,6.0,6.14,5.96,6.08,6.08,-0.08,-1.3158,4965887,29948937.39
2019-06-03,'000606,顺利办,6.08,6.25,5.97,6.22,6.25,-0.17,-2.72,7419793,45104824.7
2019-05-31,'000606,顺利办,6.25,6.36,6.21,6.24,6.22,0.03,0.4823,4536877,28479247.56
2019-05-30,'000606,顺利办,6.22,6.34,6.15,6.32,6.38,-0.16,-2.5078,8024679,49963443.67
2019-05-29,'000606,顺利办,6.38,6.44,6.2,6.21,6.25,0.13,2.08,7609839,48414621.24
2019-05-28,'000606,顺利办,6.25,6.38,6.21,6.26,6.32,-0.07,-1.1076,7825593,49451764.46
2019-05-27,'000606,顺利办,6.32,6.33,6.06,6.11,6.09,0.23,3.7767,7662778,47480883.57
2019-05-24,'000606,顺利办,6.09,6.15,6.01,6.01,6.14,-0.05,-0.8143,4427987,26877887.51
2019-05-23,'000606,顺利办,6.14,6.27,6.03,6.24,6.31,-0.17,-2.6941,8293157,50804925.15
2019-05-22,'000606,顺利办,6.31,6.45,6.21,6.36,6.36,-0.05,-0.7862,5713202,36241088.65
2019-05-21,'000606,顺利办,6.36,6.4,6.2,6.21,6.27,0.09,1.4354,6434300,40660184.0
2019-05-20,'000606,顺利办,6.27,6.28,5.99,6.2,6.2,0.07,1.129,7276799,44795743.4
2019-05-17,'000606,顺利办,6.2,6.67,6.13,6.63,6.63,-0.43,-6.4857,10909819,70033360.22
2019-05-16,'000606,顺利办,6.63,6.66,6.55,6.61,6.6,0.03,0.4545,7945003,52585136.78
2019-05-15,'000606,顺利办,6.6,6.64,6.53,6.59,6.51,0.09,1.3825,8820502,58078090.06
2019-05-14,'000606,顺利办,6.51,6.58,6.36,6.4,6.52,-0.01,-0.1534,6643959,43303479.83
2019-05-13,'000606,顺利办,6.52,6.68,6.48,6.53,6.62,-0.1,-1.5106,7850151,51504652.23
2019-05-10,'000606,顺利办,6.62,6.67,6.36,6.52,6.44,0.18,2.795,12256702,80608230.5
2019-05-09,'000606,顺利办,6.44,6.65,6.41,6.52,6.69,-0.25,-3.7369,11055856,71934012.53
2019-05-08,'000606,顺利办,6.69,7.05,6.67,7.05,7.24,-0.55,-7.5967,15421315,105656509.18
2019-05-07,'000606,顺利办,7.24,7.43,7.16,7.36,7.35,-0.11,-1.4966,10256121,74685584.21
2019-05-06,'000606,顺利办,7.35,7.51,7.02,7.51,7.74,-0.39,-5.0388,13954738,101492029.19
2019-04-30,'000606,顺利办,7.74,7.78,7.22,7.28,7.5,0.24,3.2,17582208,133164092.7
2019-04-29,'000606,顺利办,7.5,7.57,6.99,7.15,7.34,0.16,2.1798,16803523,121997718.15
2019-04-26,'000606,顺利办,7.34,7.44,7.19,7.26,7.3,0.04,0.5479,7211528,52884406.98
2019-04-25,'000606,顺利办,7.3,7.74,7.28,7.68,7.73,-0.43,-5.5627,10957905,82212042.25
2019-04-24,'000606,顺利办,7.73,7.73,7.49,7.59,7.56,0.17,2.2487,8172151,62266091.53
2019-04-23,'000606,顺利办,7.56,7.7,7.52,7.58,7.61,-0.05,-0.657,7720009,58745806.16
2019-04-22,'000606,顺利办,7.61,7.8,7.58,7.76,7.78,-0.17,-2.1851,9949858,76407328.41
2019-04-19,'000606,顺利办,7.78,7.8,7.6,7.7,7.73,0.05,0.6468,12799049,98325426.78
2019-04-18,'000606,顺利办,7.73,7.88,7.71,7.81,7.85,-0.12,-1.5287,10586629,82422957.52
2019-04-17,'000606,顺利办,7.85,7.99,7.85,7.9,7.99,-0.14,-1.7522,14448209,114383344.07
2019-04-16,'000606,顺利办,7.99,7.99,7.58,7.83,7.93,0.06,0.7566,18934558,147040695.1
2019-04-15,'000606,顺利办,7.93,8.32,7.9,8.3,7.84,0.09,1.148,27016377,219252198.75
2019-04-12,'000606,顺利办,7.84,7.86,7.45,7.67,7.62,0.22,2.8871,16737019,127714043.9
2019-04-11,'000606,顺利办,7.62,7.98,7.5,7.97,8.0,-0.38,-4.75,21241626,163188584.12
2019-04-10,'000606,顺利办,8.0,8.09,7.82,7.98,7.98,0.02,0.2506,10564518,83945551.32
2019-04-09,'000606,顺利办,7.98,8.03,7.78,7.84,7.95,0.03,0.3774,11577233,91762629.41
2019-04-08,'000606,顺利办,7.95,8.27,7.68,8.2,8.48,-0.53,-6.25,36378612,290480220.3
2019-04-04,'000606,顺利办,8.48,8.84,8.41,8.59,8.59,-0.11,-1.2806,18714588,160257835.85
2019-04-03,'000606,顺利办,8.59,8.66,8.24,8.31,8.49,0.1,1.1779,19480626,164744883.82
2019-04-02,'000606,顺利办,8.49,9.15,8.38,9.05,8.71,-0.22,-2.5258,42050073,367574148.8
2019-04-01,'000606,顺利办,8.71,8.71,8.16,8.35,7.92,0.79,9.9747,27823577,237668674.85
2019-03-29,'000606,顺利办,7.92,8.02,7.55,7.71,7.6,0.32,4.2105,17083925,133226121.84
2019-03-28,'000606,顺利办,7.6,8.01,7.56,7.92,8.0,-0.4,-5.0,15603603,121061503.75
2019-03-27,'000606,顺利办,8.0,8.15,7.9,7.99,7.86,0.14,1.7812,9885790,79315519.39
2019-03-26,'000606,顺利办,7.86,8.31,7.81,8.21,8.15,-0.29,-3.5583,12077192,96979814.1
2019-03-25,'000606,顺利办,8.15,8.4,8.11,8.16,8.31,-0.16,-1.9254,11007101,90953406.37
2019-03-22,'000606,顺利办,8.31,8.4,8.0,8.26,8.48,-0.17,-2.0047,15753315,129110218.15
2019-03-21,'000606,顺利办,8.48,8.66,8.35,8.41,8.39,0.09,1.0727,11678775,99210048.74
2019-03-20,'000606,顺利办,8.39,8.57,8.17,8.53,8.51,-0.12,-1.4101,10887361,91113128.78
2019-03-19,'000606,顺利办,8.51,8.72,8.42,8.53,8.61,-0.1,-1.1614,13101502,112293389.78
2019-03-18,'000606,顺利办,8.61,8.75,8.1,8.34,8.33,0.28,3.3613,14560214,122564161.04
2019-03-15,'000606,顺利办,8.33,8.44,8.2,8.34,8.25,0.08,0.9697,12434136,103398154.54
