日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000609,中迪投资,5.48,5.6,5.38,5.41,5.35,0.13,2.4299,6354698,34800264.28
2019-06-28,'000609,中迪投资,5.35,5.42,5.25,5.41,5.41,-0.06,-1.1091,3625050,19284814.5
2019-06-27,'000609,中迪投资,5.41,5.48,5.38,5.42,5.42,-0.01,-0.1845,3867323,20996129.84
2019-06-26,'000609,中迪投资,5.42,5.49,5.36,5.4,5.42,0.0,0.0,4354600,23702157.0
2019-06-25,'000609,中迪投资,5.42,5.5,5.37,5.45,5.41,0.01,0.1848,5793171,31433413.34
2019-06-24,'000609,中迪投资,5.41,5.51,5.36,5.5,5.49,-0.08,-1.4572,4991831,27022125.26
2019-06-21,'000609,中迪投资,5.49,5.65,5.39,5.55,5.35,0.14,2.6168,10517185,57593000.37
2019-06-20,'000609,中迪投资,5.35,5.36,5.09,5.15,5.15,0.2,3.8835,9353855,49186033.15
2019-06-19,'000609,中迪投资,5.15,5.34,5.13,5.3,5.16,-0.01,-0.1938,7066602,36914334.4
2019-06-18,'000609,中迪投资,5.16,5.37,5.12,5.32,5.34,-0.18,-3.3708,7552557,39421227.07
2019-06-17,'000609,中迪投资,5.34,5.43,5.24,5.39,5.4,-0.06,-1.1111,6847177,36455813.71
2019-06-14,'000609,中迪投资,5.4,5.58,5.4,5.53,5.53,-0.13,-2.3508,11699908,64299832.81
2019-06-13,'000609,中迪投资,5.53,5.83,5.46,5.8,5.94,-0.41,-6.9024,22101340,124327070.99
2019-06-12,'000609,中迪投资,5.94,5.94,5.69,5.85,5.4,0.54,10.0,15744618,93028552.82
2019-06-11,'000609,中迪投资,5.4,5.4,4.9,4.9,4.91,0.49,9.9796,6962014,36415507.5
2019-06-10,'000609,中迪投资,4.91,5.0,4.8,4.86,4.85,0.06,1.2371,2455460,11989663.84
2019-06-06,'000609,中迪投资,4.85,4.97,4.82,4.97,4.93,-0.08,-1.6227,2792943,13680939.83
2019-06-05,'000609,中迪投资,4.93,5.03,4.9,4.95,4.87,0.06,1.232,3495519,17324162.13
2019-06-04,'000609,中迪投资,4.87,4.96,4.85,4.89,4.87,0.0,0.0,4399904,21641452.28
2019-06-03,'000609,中迪投资,4.87,5.33,4.8,5.32,5.3,-0.43,-8.1132,9066377,45463758.01
2019-05-31,'000609,中迪投资,5.3,5.43,5.27,5.33,5.32,-0.02,-0.3759,3227900,17245064.0
2019-05-30,'000609,中迪投资,5.32,5.47,5.29,5.46,5.46,-0.14,-2.5641,2890370,15474456.9
2019-05-29,'000609,中迪投资,5.46,5.49,5.3,5.36,5.39,0.07,1.2987,2585731,14053672.33
2019-05-28,'000609,中迪投资,5.39,5.52,5.35,5.46,5.42,-0.03,-0.5535,3252047,17703607.45
2019-05-27,'000609,中迪投资,5.42,5.43,5.2,5.25,5.24,0.18,3.4351,4101511,21916601.31
2019-05-24,'000609,中迪投资,5.24,5.44,5.17,5.17,5.21,0.03,0.5758,3728300,19739325.0
2019-05-23,'000609,中迪投资,5.21,5.47,5.18,5.47,5.47,-0.26,-4.7532,3548480,18816210.6
2019-05-22,'000609,中迪投资,5.47,5.52,5.34,5.49,5.48,-0.01,-0.1825,3019079,16453211.13
2019-05-21,'000609,中迪投资,5.48,5.55,5.29,5.33,5.33,0.15,2.8143,2661068,14464999.22
2019-05-20,'000609,中迪投资,5.33,5.37,5.21,5.31,5.3,0.03,0.566,2976560,15717527.2
2019-05-17,'000609,中迪投资,5.3,5.68,5.19,5.65,5.63,-0.33,-5.8615,4888864,26626132.16
2019-05-16,'000609,中迪投资,5.63,5.64,5.46,5.52,5.52,0.11,1.9928,4005732,22358562.56
2019-05-15,'000609,中迪投资,5.52,5.53,5.44,5.51,5.44,0.08,1.4706,5531202,30288505.4
2019-05-14,'000609,中迪投资,5.44,5.54,5.35,5.38,5.48,-0.04,-0.7299,3065632,16779125.0
2019-05-13,'000609,中迪投资,5.48,5.52,5.41,5.47,5.48,0.0,0.0,3877800,21190208.0
2019-05-10,'000609,中迪投资,5.48,5.52,5.29,5.33,5.29,0.19,3.5917,4510441,24480419.01
2019-05-09,'000609,中迪投资,5.29,5.41,5.29,5.3,5.34,-0.05,-0.9363,2707078,14463824.96
2019-05-08,'000609,中迪投资,5.34,5.44,5.17,5.23,5.28,0.06,1.1364,4321100,23092081.0
2019-05-07,'000609,中迪投资,5.28,5.35,5.18,5.18,5.17,0.11,2.1277,4270407,22465546.58
2019-05-06,'000609,中迪投资,5.17,5.51,5.13,5.5,5.61,-0.44,-7.8431,6052971,31893515.62
2019-04-30,'000609,中迪投资,5.61,5.74,5.5,5.5,5.59,0.02,0.3578,3912311,22124192.68
2019-04-29,'000609,中迪投资,5.59,6.09,5.58,6.08,6.04,-0.45,-7.4503,7443700,42781717.0
2019-04-26,'000609,中迪投资,6.04,6.15,5.98,6.13,6.08,-0.04,-0.6579,4076947,24753838.83
2019-04-25,'000609,中迪投资,6.08,6.56,6.08,6.5,6.52,-0.44,-6.7485,7875500,49536885.99
2019-04-24,'000609,中迪投资,6.52,6.52,6.3,6.45,6.45,0.07,1.0853,7542594,48407311.88
2019-04-23,'000609,中迪投资,6.45,6.66,6.4,6.55,6.59,-0.14,-2.1244,7461275,48797996.59
