日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-04-26,'000621,*ST 比特,0.0,0.0,0.0,0.0,2.66,None,None,0,0.0
2004-04-23,'000621,*ST 比特,0.0,0.0,0.0,0.0,2.66,None,None,0,0.0
2004-04-22,'000621,*ST 比特,0.0,0.0,0.0,0.0,2.66,None,None,0,0.0
2004-04-21,'000621,*ST 比特,0.0,0.0,0.0,0.0,2.66,None,None,0,0.0
2004-04-20,'000621,*ST 比特,0.0,0.0,0.0,0.0,2.66,None,None,0,0.0
2004-04-19,'000621,*ST 比特,0.0,0.0,0.0,0.0,2.66,None,None,0,0.0
2004-04-16,'000621,*ST 比特,2.66,2.76,2.61,2.73,2.73,-0.07,-2.5641,3447396,9222668.94
2004-04-15,'000621,*ST 比特,2.73,2.89,2.73,2.83,2.87,-0.14,-4.878,2750432,7548619.23
2004-04-14,'000621,*ST 比特,2.87,3.01,2.87,2.9,3.02,-0.15,-4.9669,2834656,8207877.91
2004-04-13,'000621,*ST 比特,3.02,3.19,3.02,3.18,3.18,-0.16,-5.0314,2356218,7226690.3
2004-04-12,'000621,*ST 比特,3.18,3.2,3.09,3.13,3.12,0.06,1.9231,2264003,7125572.61
2004-04-09,'000621,*ST 比特,3.12,3.3,3.07,3.27,3.23,-0.11,-3.4056,3843275,12089427.99
2004-04-08,'000621,*ST 比特,3.23,3.23,3.11,3.13,3.08,0.15,4.8701,4266829,13689885.52
2004-04-07,'000621,*ST 比特,3.08,3.08,2.92,2.94,2.93,0.15,5.1195,2920889,8915210.96
2004-04-06,'000621,*ST 比特,2.93,2.99,2.9,2.98,2.98,-0.05,-1.6779,1672398,4886172.63
2004-04-05,'000621,*ST 比特,2.98,3.06,2.95,3.03,3.04,-0.06,-1.9737,1802013,5394279.07
2004-04-02,'000621,*ST 比特,3.04,3.06,3.01,3.04,3.05,-0.01,-0.3279,1191998,3615955.82
2004-04-01,'000621,*ST 比特,3.05,3.05,2.98,3.0,3.02,0.03,0.9934,1005524,3046449.61
2004-03-31,'000621,*ST 比特,3.02,3.04,2.96,3.0,2.99,0.03,1.0033,1006458,3034796.64
2004-03-30,'000621,*ST 比特,2.99,3.06,2.9,3.05,3.03,-0.04,-1.3201,721199,2146949.1
2004-03-29,'000621,*ST 比特,3.03,3.08,2.95,2.98,2.98,0.05,1.6779,1821205,5545347.07
2004-03-26,'000621,*ST 比特,2.98,2.99,2.9,2.93,2.93,0.05,1.7065,1020396,3006300.4
2004-03-25,'000621,*ST 比特,2.93,3.05,2.88,3.03,3.03,-0.1,-3.3003,1621219,4755077.79
2004-03-24,'000621,*ST 比特,3.03,3.07,3.01,3.05,3.03,0.0,0.0,1728832,5258590.06
2004-03-23,'000621,*ST 比特,3.03,3.07,2.97,3.0,2.97,0.06,2.0202,1369059,4145513.25
2004-03-22,'000621,*ST 比特,2.97,2.98,2.91,2.95,2.92,0.05,1.7123,1259002,3709631.35
2004-03-19,'000621,*ST 比特,2.92,2.94,2.82,2.89,2.89,0.03,1.0381,1466900,4256305.1
2004-03-18,'000621,*ST 比特,2.89,3.05,2.89,3.04,3.04,-0.15,-4.9342,2098126,6145172.88
2004-03-17,'000621,*ST 比特,3.04,3.13,3.02,3.08,3.09,-0.05,-1.6181,1448029,4431426.42
2004-03-16,'000621,*ST 比特,3.09,3.14,3.03,3.06,3.03,0.06,1.9802,1396675,4298567.06
2004-03-15,'000621,*ST 比特,3.03,3.06,2.95,2.95,3.01,0.02,0.6645,1106594,3334186.9
2004-03-12,'000621,*ST 比特,3.01,3.11,3.0,3.11,3.13,-0.12,-3.8339,1623439,4951828.82
2004-03-11,'000621,*ST 比特,3.13,3.15,2.96,2.98,3.0,0.13,4.3333,2101876,6464860.51
2004-03-10,'000621,*ST 比特,3.0,3.04,2.86,2.95,2.95,0.05,1.6949,2078908,6114893.29
2004-03-09,'000621,*ST 比特,2.95,3.07,2.92,3.01,3.07,-0.12,-3.9088,2410016,7129964.3
2004-03-08,'000621,*ST 比特,3.07,3.25,3.07,3.16,3.23,-0.16,-4.9536,1434399,4477176.08
2004-03-05,'000621,*ST 比特,3.23,3.33,3.16,3.3,3.33,-0.1,-3.003,1391823,4483901.5
2004-03-04,'000621,*ST 比特,3.33,3.41,3.25,3.41,3.42,-0.09,-2.6316,2132036,6991420.88
2004-03-03,'000621,*ST 比特,3.42,3.65,3.42,3.65,3.6,-0.18,-5.0,1849326,6452653.85
2004-03-02,'000621,*ST 比特,3.6,3.6,3.45,3.46,3.43,0.17,4.9563,3020632,10719788.37
2004-03-01,'000621,*ST 比特,3.43,3.5,3.32,3.39,3.39,0.04,1.1799,1167095,3995787.16
2004-02-27,'000621,*ST 比特,3.39,3.49,3.25,3.25,3.38,0.01,0.2959,1735337,5800787.11
2004-02-26,'000621,*ST 比特,3.38,3.57,3.38,3.52,3.56,-0.18,-5.0562,3862354,13147061.32
2004-02-25,'000621,*ST 比特,3.56,3.78,3.48,3.6,3.66,-0.1,-2.7322,4185778,15244104.21
2004-02-24,'000621,*ST 比特,3.66,3.7,3.38,3.52,3.56,0.1,2.809,4390472,15618082.13
2004-02-23,'000621,*ST 比特,3.56,3.56,3.4,3.45,3.39,0.17,5.0147,4497379,15926173.13
2004-02-20,'000621,*ST 比特,3.39,3.45,3.34,3.4,3.4,-0.01,-0.2941,2020612,6850980.98
2004-02-19,'000621,*ST 比特,3.4,3.42,3.2,3.25,3.32,0.08,2.4096,2674706,8915506.41
2004-02-18,'000621,*ST 比特,3.32,3.41,3.27,3.32,3.35,-0.03,-0.8955,2279678,7617741.35
2004-02-17,'000621,*ST 比特,3.35,3.45,3.31,3.41,3.44,-0.09,-2.6163,2755577,9305419.59
2004-02-16,'000621,*ST 比特,3.44,3.48,3.35,3.35,3.53,-0.09,-2.5496,3033605,10275538.66
2004-02-13,'000621,*ST 比特,0.0,0.0,0.0,0.0,3.53,None,None,0,0.0
2004-02-12,'000621,*ST 比特,3.53,3.53,3.36,3.36,3.36,0.17,5.0595,4845632,16899867.55
2004-02-11,'000621,*ST 比特,3.36,3.36,3.22,3.28,3.28,0.08,2.439,2727779,9015400.66
2004-02-10,'000621,*ST 比特,3.28,3.32,3.19,3.19,3.23,0.05,1.548,2098563,6842356.58
2004-02-09,'000621,*ST 比特,3.23,3.28,3.04,3.12,3.13,0.1,3.1949,2335236,7418616.78
2004-02-06,'000621,*ST 比特,3.13,3.33,3.1,3.26,3.26,-0.13,-3.9877,3298066,10410322.31
2004-02-05,'000621,*ST 比特,3.26,3.26,3.1,3.13,3.1,0.16,5.1613,2475203,8003842.17
2004-02-04,'000621,*ST 比特,3.1,3.1,2.99,3.0,3.0,0.1,3.3333,1677058,5124830.35
2004-02-03,'000621,*ST 比特,3.0,3.06,2.88,2.9,2.91,0.09,3.0928,2287393,6839772.12
2004-02-02,'000621,*ST 比特,2.91,2.97,2.77,2.9,2.87,0.04,1.3937,1744728,5020466.08
2004-01-30,'000621,*ST 比特,2.87,2.87,2.72,2.75,2.73,0.14,5.1282,2427923,6893450.01
2004-01-29,'000621,*ST 比特,2.73,2.75,2.64,2.65,2.64,0.09,3.4091,1052075,2858353.54
2004-01-16,'000621,*ST 比特,2.64,2.71,2.61,2.61,2.7,-0.06,-2.2222,1162039,3100408.13
2004-01-15,'000621,*ST 比特,2.7,2.87,2.7,2.86,2.84,-0.14,-4.9296,2182988,5976027.6
2004-01-14,'000621,*ST 比特,2.84,2.84,2.71,2.75,2.7,0.14,5.1852,2567883,7270568.4
2004-01-13,'000621,*ST 比特,2.7,2.72,2.64,2.65,2.66,0.04,1.5038,1108985,2977613.7
2004-01-12,'000621,*ST 比特,2.66,2.75,2.63,2.66,2.76,-0.1,-3.6232,1347783,3593326.21
2004-01-09,'000621,*ST 比特,2.76,2.8,2.68,2.72,2.72,0.04,1.4706,1121252,3081501.46
2004-01-08,'000621,*ST 比特,2.72,2.84,2.64,2.76,2.78,-0.06,-2.1583,1882418,5079584.18
2004-01-07,'000621,*ST 比特,2.78,2.88,2.76,2.85,2.8,-0.02,-0.7143,1669631,4719358.9
2004-01-06,'000621,*ST 比特,2.8,2.8,2.61,2.65,2.67,0.13,4.8689,1960005,5387223.87
2004-01-05,'000621,*ST 比特,2.67,2.78,2.65,2.69,2.69,-0.02,-0.7435,1536708,4159364.45
2004-01-02,'000621,*ST 比特,2.69,2.7,2.56,2.64,2.65,0.04,1.5094,1252828,3285694.84
2003-12-31,'000621,*ST 比特,2.65,2.74,2.51,2.53,2.64,0.01,0.3788,2047800,5296295.44
2003-12-30,'000621,*ST 比特,2.64,2.76,2.64,2.72,2.78,-0.14,-5.036,1344284,3563141.81
2003-12-29,'000621,*ST 比特,2.78,2.92,2.78,2.85,2.93,-0.15,-5.1195,1396200,3906324.18
2003-12-26,'000621,*ST 比特,2.93,2.98,2.81,2.81,2.86,0.07,2.4476,1032017,3005818.17
2003-12-25,'000621,*ST 比特,2.86,2.96,2.81,2.82,2.96,-0.1,-3.3784,1486320,4265040.47
2003-12-24,'000621,*ST 比特,2.96,3.16,2.96,3.13,3.12,-0.16,-5.1282,2485981,7440882.42
2003-12-23,'000621,*ST 比特,3.12,3.22,3.0,3.2,3.1,0.02,0.6452,2124750,6644853.34
2003-12-22,'000621,*ST 比特,3.1,3.15,3.01,3.01,3.17,-0.07,-2.2082,3259237,9886214.27
2003-12-19,'000621,*ST 比特,3.17,3.17,3.17,3.17,3.34,-0.17,-5.0898,304600,965582.0
2003-12-18,'000621,*ST 比特,3.34,3.55,3.34,3.47,3.52,-0.18,-5.1136,1931200,6539504.0
2003-12-17,'000621,*ST 比特,3.52,3.57,3.43,3.54,3.6,-0.08,-2.2222,2621636,9177155.18
2003-12-16,'000621,*ST 比特,3.6,3.9,3.53,3.8,3.71,-0.11,-2.965,6602184,24920906.4
2003-12-15,'000621,*ST 比特,3.71,3.71,3.47,3.52,3.53,0.18,5.0992,2713154,9894819.2
2003-12-12,'000621,*ST 比特,3.53,3.53,3.43,3.46,3.36,0.17,5.0595,3045351,10732549.38
2003-12-11,'000621,*ST 比特,3.36,3.43,3.33,3.34,3.38,-0.02,-0.5917,1078488,3654641.78
2003-12-10,'000621,*ST 比特,3.38,3.41,3.27,3.3,3.43,-0.05,-1.4577,2150108,7170850.11
2003-12-09,'000621,*ST 比特,3.43,3.61,3.43,3.59,3.61,-0.18,-4.9861,1248810,4370543.3
2003-12-08,'000621,*ST 比特,3.61,3.62,3.42,3.45,3.46,0.15,4.3353,2597316,9226805.71
2003-12-05,'000621,*ST 比特,3.46,3.58,3.44,3.5,3.5,-0.04,-1.1429,1130620,3954515.01
2003-12-04,'000621,*ST 比特,3.5,3.53,3.38,3.44,3.44,0.06,1.7442,1801535,6237107.04
2003-12-03,'000621,*ST 比特,3.44,3.55,3.38,3.4,3.4,0.04,1.1765,2527671,8752547.47
2003-12-02,'000621,*ST 比特,3.4,3.4,3.19,3.2,3.24,0.16,4.9383,2425589,8145170.11
2003-12-01,'000621,*ST 比特,3.24,3.28,3.15,3.17,3.17,0.07,2.2082,1682364,5419286.85
2003-11-28,'000621,*ST 比特,3.17,3.36,3.15,3.32,3.32,-0.15,-4.5181,2083547,6663650.96
2003-11-27,'000621,*ST 比特,3.32,3.5,3.32,3.4,3.49,-0.17,-4.8711,2907810,9762828.41
2003-11-26,'000621,*ST 比特,3.49,3.64,3.49,3.6,3.67,-0.18,-4.9046,2744490,9722667.48
2003-11-25,'000621,*ST 比特,3.67,3.69,3.5,3.55,3.55,0.12,3.3803,2662679,9614101.57
2003-11-24,'000621,*ST 比特,3.55,3.6,3.42,3.48,3.48,0.07,2.0115,2024829,7110530.58
2003-11-21,'000621,*ST 比特,3.48,3.62,3.41,3.54,3.51,-0.03,-0.8547,2371381,8256918.93
2003-11-20,'000621,*ST 比特,3.51,3.58,3.31,3.31,3.41,0.1,2.9326,2771075,9599133.8
2003-11-19,'000621,*ST 比特,3.41,3.47,3.25,3.36,3.34,0.07,2.0958,1973208,6625352.37
2003-11-18,'000621,*ST 比特,3.34,3.45,3.25,3.3,3.33,0.01,0.3003,2497739,8454587.91
2003-11-17,'000621,*ST 比特,3.33,3.47,3.15,3.3,3.32,0.01,0.3012,2471014,8036890.34
2003-11-14,'000621,*ST 比特,3.32,3.37,3.24,3.3,3.34,-0.02,-0.5988,1514369,4983258.56
2003-11-13,'000621,*ST 比特,3.34,3.34,3.12,3.15,3.18,0.16,5.0314,3596186,11830651.01
2003-11-12,'000621,*ST 比特,3.18,3.24,2.99,3.08,3.1,0.08,2.5806,2264527,7120640.36
2003-11-11,'000621,*ST 比特,3.1,3.18,2.96,3.02,3.03,0.07,2.3102,2046800,6348774.56
2003-11-10,'000621,*ST 比特,3.03,3.07,2.94,2.99,3.09,-0.06,-1.9417,1349907,4030171.4
2003-11-07,'000621,*ST 比特,3.09,3.15,3.03,3.03,3.19,-0.1,-3.1348,2076792,6325049.78
2003-11-06,'000621,*ST 比特,3.19,3.29,3.19,3.26,3.36,-0.17,-5.0595,1094209,3498800.19
2003-11-05,'000621,*ST 比特,3.36,3.52,3.36,3.52,3.54,-0.18,-5.0847,1030900,3526681.91
2003-11-04,'000621,*ST 比特,3.54,3.55,3.41,3.42,3.44,0.1,2.907,1281428,4443634.13
2003-11-03,'000621,*ST 比特,3.44,3.51,3.39,3.49,3.52,-0.08,-2.2727,769938,2645175.0
2003-10-31,'000621,*ST 比特,3.52,3.54,3.31,3.36,3.39,0.13,3.8348,1836076,6416214.79
2003-10-30,'000621,*ST 比特,3.39,3.5,3.36,3.5,3.54,-0.15,-4.2373,1219697,4142685.62
2003-10-29,'000621,*ST 比特,3.54,3.73,3.53,3.72,3.72,-0.18,-4.8387,1563825,5582024.21
2003-10-28,'000621,*ST 比特,3.72,3.82,3.72,3.73,3.92,-0.2,-5.102,1772136,6624199.18
2003-10-27,'000621,*ST 比特,3.92,4.06,3.92,3.92,4.13,-0.21,-5.0847,386200,1518437.0
2003-10-24,'000621,*ST 比特,4.13,4.3,4.13,4.3,4.35,-0.22,-5.0575,868600,3639057.34
2003-10-23,'000621,*ST 比特,4.35,4.54,4.31,4.5,4.52,-0.17,-3.7611,874424,3832697.93
2003-10-22,'000621,*ST 比特,4.52,4.55,4.42,4.5,4.54,-0.02,-0.4405,958616,4289884.57
2003-10-21,'000621,*ST 比特,4.54,4.6,4.47,4.47,4.42,0.12,2.7149,2271365,10280163.56
2003-10-20,'000621,*ST 比特,4.42,4.44,4.31,4.4,4.38,0.04,0.9132,463357,2031930.01
2003-10-17,'000621,*ST 比特,4.38,4.45,4.26,4.36,4.34,0.04,0.9217,404399,1752061.44
2003-10-16,'000621,*ST 比特,4.34,4.47,4.29,4.45,4.44,-0.1,-2.2523,510600,2237468.04
2003-10-15,'000621,*ST 比特,4.44,4.44,4.35,4.39,4.39,0.05,1.139,412598,1819318.44
2003-10-14,'000621,*ST 比特,4.39,4.5,4.36,4.45,4.47,-0.08,-1.7897,417903,1842359.14
2003-10-13,'000621,*ST 比特,4.47,4.48,4.38,4.42,4.43,0.04,0.9029,448514,1990462.09
2003-10-10,'000621,*ST 比特,4.43,4.44,4.3,4.37,4.37,0.06,1.373,610789,2677798.9
2003-10-09,'000621,*ST 比特,4.37,4.42,4.35,4.4,4.4,-0.03,-0.6818,272050,1190500.05
2003-10-08,'000621,*ST 比特,4.4,4.42,4.31,4.31,4.32,0.08,1.8519,339145,1481114.21
2003-09-30,'000621,*ST 比特,4.32,4.44,4.27,4.44,4.49,-0.17,-3.7862,1001586,4324629.53
2003-09-29,'000621,*ST 比特,4.49,4.78,4.49,4.72,4.73,-0.24,-5.074,760629,3440652.5
2003-09-26,'000621,*ST 比特,4.73,4.8,4.7,4.75,4.77,-0.04,-0.8386,465634,2199924.85
2003-09-25,'000621,*ST 比特,4.77,4.94,4.73,4.88,4.88,-0.11,-2.2541,394679,1903156.23
2003-09-24,'000621,*ST 比特,4.88,4.96,4.83,4.92,4.96,-0.08,-1.6129,747841,3649373.22
2003-09-23,'000621,*ST 比特,4.96,5.09,4.92,5.04,5.05,-0.09,-1.7822,629628,3144260.25
2003-09-22,'000621,*ST 比特,5.05,5.07,4.92,4.96,4.96,0.09,1.8145,646424,3237810.84
2003-09-19,'000621,*ST 比特,4.96,5.04,4.91,5.0,5.02,-0.06,-1.1952,688701,3422284.84
2003-09-18,'000621,*ST 比特,5.02,5.08,4.96,5.08,5.08,-0.06,-1.1811,1143966,5732148.86
2003-09-17,'000621,*ST 比特,5.08,5.1,4.88,4.88,4.9,0.18,3.6735,1314549,6566897.77
2003-09-16,'000621,*ST 比特,4.9,4.95,4.78,4.82,4.82,0.08,1.6598,668903,3260150.55
2003-09-15,'000621,*ST 比特,4.82,5.0,4.71,4.71,4.76,0.06,1.2605,1232590,6050601.02
2003-09-12,'000621,*ST 比特,4.76,4.92,4.71,4.91,4.96,-0.2,-4.0323,713146,3426510.14
2003-09-11,'000621,*ST 比特,4.96,4.97,4.73,4.75,4.73,0.23,4.8626,1633232,8018896.94
2003-09-10,'000621,*ST 比特,4.73,4.81,4.73,4.81,4.78,-0.05,-1.046,210500,999913.0
2003-09-09,'000621,*ST 比特,4.78,4.86,4.72,4.73,4.72,0.06,1.2712,348634,1671480.27
2003-09-08,'000621,*ST 比特,4.72,4.8,4.71,4.79,4.79,-0.07,-1.4614,303873,1438201.73
