日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000627,天茂集团,6.63,6.71,6.6,6.68,6.49,0.14,2.1572,15683214,104371880.65
2019-06-28,'000627,天茂集团,6.49,6.61,6.43,6.48,6.56,-0.07,-1.0671,10149004,66189373.05
2019-06-27,'000627,天茂集团,6.56,6.67,6.52,6.57,6.55,0.01,0.1527,10540025,69428911.73
2019-06-26,'000627,天茂集团,6.55,6.64,6.53,6.53,6.53,0.02,0.3063,7864836,51736691.37
2019-06-25,'000627,天茂集团,6.53,6.67,6.44,6.67,6.65,-0.12,-1.8045,9831696,64208283.95
2019-06-24,'000627,天茂集团,6.65,6.76,6.6,6.7,6.69,-0.04,-0.5979,8549880,56989233.37
2019-06-21,'000627,天茂集团,6.69,6.75,6.59,6.62,6.63,0.06,0.905,15533056,103608668.75
2019-06-20,'000627,天茂集团,6.63,6.75,6.36,6.4,6.39,0.24,3.7559,23126438,152916053.43
2019-06-19,'000627,天茂集团,6.39,6.55,6.39,6.48,6.32,0.07,1.1076,11274122,72830048.58
2019-06-18,'000627,天茂集团,6.32,6.46,6.29,6.42,6.4,-0.08,-1.25,6724810,42650135.53
2019-06-17,'000627,天茂集团,6.4,6.48,6.3,6.38,6.38,0.02,0.3135,7121499,45601762.19
2019-06-14,'000627,天茂集团,6.38,6.54,6.38,6.45,6.46,-0.08,-1.2384,10815961,69850548.68
2019-06-13,'000627,天茂集团,6.46,6.49,6.38,6.43,6.43,0.03,0.4666,6829386,44001383.63
2019-06-12,'000627,天茂集团,6.43,6.51,6.38,6.44,6.45,-0.02,-0.3101,10884727,70052206.95
2019-06-11,'000627,天茂集团,6.45,6.5,6.2,6.22,6.22,0.23,3.6977,14446911,92154030.24
2019-06-10,'000627,天茂集团,6.22,6.29,6.13,6.25,6.19,0.03,0.4847,7566818,47003181.77
2019-06-06,'000627,天茂集团,6.19,6.29,6.15,6.26,6.27,-0.08,-1.2759,7420807,46244406.5
2019-06-05,'000627,天茂集团,6.27,6.38,6.27,6.34,6.29,-0.02,-0.318,6905694,43638714.71
2019-06-04,'000627,天茂集团,6.29,6.34,6.2,6.3,6.3,-0.01,-0.1587,8463918,52959571.89
2019-06-03,'000627,天茂集团,6.3,6.46,6.27,6.37,6.35,-0.05,-0.7874,9965218,63220432.38
2019-05-31,'000627,天茂集团,6.35,6.54,6.35,6.51,6.51,-0.16,-2.4578,10785949,69480235.09
2019-05-30,'000627,天茂集团,6.51,6.66,6.43,6.48,6.59,-0.08,-1.214,17997503,117217933.06
2019-05-29,'000627,天茂集团,6.59,6.9,6.24,6.29,6.33,0.26,4.1074,25818758,169831772.95
2019-05-28,'000627,天茂集团,6.33,6.33,6.19,6.28,6.28,0.05,0.7962,12456386,78166052.23
2019-05-27,'000627,天茂集团,6.28,6.31,6.1,6.15,6.18,0.1,1.6181,9128700,56830496.92
2019-05-24,'000627,天茂集团,6.18,6.23,6.1,6.16,6.16,0.02,0.3247,7903225,48586108.27
