�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,傖蝠講,傖蝠踢塗
2019-07-01,'000718,劼譴遠⑩,3.51,3.53,3.49,3.52,3.46,0.05,1.4451,6765522,23778206.88
2019-06-28,'000718,劼譴遠⑩,3.46,3.51,3.46,3.5,3.51,-0.05,-1.4245,4095133,14240405.17
2019-06-27,'000718,劼譴遠⑩,3.51,3.55,3.5,3.52,3.52,-0.01,-0.2841,7497465,26422824.6
2019-06-26,'000718,劼譴遠⑩,3.52,3.54,3.5,3.53,3.52,0.0,0.0,6682739,23526887.9
2019-06-25,'000718,劼譴遠⑩,3.52,3.57,3.47,3.56,3.52,0.0,0.0,10003810,35153486.7
2019-06-24,'000718,劼譴遠⑩,3.52,3.56,3.49,3.56,3.51,0.01,0.2849,8745760,30780395.5
2019-06-21,'000718,劼譴遠⑩,3.51,3.56,3.49,3.49,3.49,0.02,0.5731,8643664,30475690.69
2019-06-20,'000718,劼譴遠⑩,3.49,3.52,3.44,3.44,3.46,0.03,0.8671,8293765,28945507.45
2019-06-19,'000718,劼譴遠⑩,3.46,3.52,3.46,3.52,3.45,0.01,0.2899,6104500,21280791.74
2019-06-18,'000718,劼譴遠⑩,3.45,3.46,3.41,3.43,3.45,0.0,0.0,5127689,17637421.92
2019-06-17,'000718,劼譴遠⑩,3.45,3.46,3.42,3.44,3.44,0.01,0.2907,5832203,20097786.81
2019-06-14,'000718,劼譴遠⑩,3.44,3.46,3.43,3.44,3.44,0.0,0.0,8546264,29451198.64
2019-06-13,'000718,劼譴遠⑩,3.44,3.48,3.43,3.44,3.44,0.0,0.0,6510440,22449110.7
2019-06-12,'000718,劼譴遠⑩,3.44,3.51,3.43,3.47,3.48,-0.04,-1.1494,7537315,26139664.91
2019-06-11,'000718,劼譴遠⑩,3.48,3.49,3.41,3.42,3.42,0.06,1.7544,11427639,39606390.56
2019-06-10,'000718,劼譴遠⑩,3.42,3.46,3.39,3.43,3.39,0.03,0.885,5903630,20262080.2
2019-06-06,'000718,劼譴遠⑩,3.39,3.43,3.36,3.38,3.39,0.0,0.0,6649115,22564309.67
2019-06-05,'000718,劼譴遠⑩,3.39,3.46,3.38,3.4,3.38,0.01,0.2959,6028797,20605652.74
2019-06-04,'000718,劼譴遠⑩,3.38,3.43,3.35,3.38,3.4,-0.02,-0.5882,7293121,24703758.77
2019-06-03,'000718,劼譴遠⑩,3.4,3.46,3.38,3.45,3.46,-0.06,-1.7341,7218434,24688396.83
2019-05-31,'000718,劼譴遠⑩,3.46,3.52,3.46,3.52,3.48,-0.02,-0.5747,3813593,13300849.64
2019-05-30,'000718,劼譴遠⑩,3.48,3.49,3.46,3.47,3.49,-0.01,-0.2865,4009900,13934442.42
2019-05-29,'000718,劼譴遠⑩,3.49,3.53,3.49,3.52,3.53,-0.04,-1.1331,4627064,16210431.84
2019-05-28,'000718,劼譴遠⑩,3.53,3.55,3.5,3.51,3.52,0.01,0.2841,7375070,26020003.02
2019-05-27,'000718,劼譴遠⑩,3.52,3.53,3.47,3.5,3.48,0.04,1.1494,6172729,21668917.18
2019-05-24,'000718,劼譴遠⑩,3.48,3.5,3.45,3.46,3.45,0.03,0.8696,5270743,18309563.79
2019-05-23,'000718,劼譴遠⑩,3.45,3.49,3.43,3.46,3.47,-0.02,-0.5764,5654600,19560251.98
2019-05-22,'000718,劼譴遠⑩,3.47,3.5,3.43,3.48,3.48,-0.01,-0.2874,6049306,20953395.16
2019-05-21,'000718,劼譴遠⑩,3.48,3.53,3.43,3.45,3.44,0.04,1.1628,7196317,25091146.25
2019-05-20,'000718,劼譴遠⑩,3.44,3.49,3.35,3.46,3.48,-0.04,-1.1494,7653839,26239319.08
2019-05-17,'000718,劼譴遠⑩,3.48,3.58,3.46,3.53,3.56,-0.08,-2.2472,8864761,31275644.06
2019-05-16,'000718,劼譴遠⑩,3.56,3.61,3.5,3.53,3.53,0.03,0.8499,9873355,35004766.44
2019-05-15,'000718,劼譴遠⑩,3.53,3.56,3.47,3.47,3.48,0.05,1.4368,9218100,32467707.2
2019-05-14,'000718,劼譴遠⑩,3.48,3.58,3.45,3.58,3.56,-0.08,-2.2472,21586722,75563338.93
2019-05-13,'000718,劼譴遠⑩,3.84,3.9,3.69,3.75,3.76,0.08,2.1277,20966408,79715937.43
2019-05-10,'000718,劼譴遠⑩,3.76,3.78,3.6,3.62,3.6,0.16,4.4444,14490852,53535369.29
2019-05-09,'000718,劼譴遠⑩,3.6,3.63,3.57,3.61,3.63,-0.03,-0.8264,8811861,31727470.81
