日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000736,中交地产,7.77,7.83,7.73,7.78,7.66,0.11,1.436,6942213,53988246.46
2019-06-28,'000736,中交地产,7.66,7.78,7.62,7.78,7.73,-0.07,-0.9056,1814960,13927549.0
2019-06-27,'000736,中交地产,7.73,7.78,7.62,7.72,7.7,0.03,0.3896,2656658,20553277.94
2019-06-26,'000736,中交地产,9.43,9.56,9.41,9.53,9.58,-0.15,-1.5658,3556491,33647333.13
2019-06-25,'000736,中交地产,9.58,9.67,9.49,9.56,9.55,0.03,0.3141,3754170,35866651.5
2019-06-24,'000736,中交地产,9.55,9.64,9.48,9.6,9.6,-0.05,-0.5208,3115851,29741709.12
2019-06-21,'000736,中交地产,9.6,9.68,9.56,9.68,9.6,0.0,0.0,4430109,42560864.22
2019-06-20,'000736,中交地产,9.6,9.6,9.34,9.45,9.35,0.25,2.6738,5173120,49207042.87
2019-06-19,'000736,中交地产,9.35,9.47,9.23,9.35,9.19,0.16,1.741,4630185,43306453.96
2019-06-18,'000736,中交地产,9.19,9.3,9.11,9.25,9.25,-0.06,-0.6486,2957168,27183058.35
2019-06-17,'000736,中交地产,9.25,9.46,9.1,9.46,9.51,-0.26,-2.734,6007695,55356866.81
2019-06-14,'000736,中交地产,9.51,9.89,9.49,9.72,9.72,-0.21,-2.1605,6496770,62892190.81
2019-06-13,'000736,中交地产,9.72,10.06,9.68,10.05,10.16,-0.44,-4.3307,11793147,115375278.19
2019-06-12,'000736,中交地产,10.16,10.54,10.13,10.54,10.57,-0.41,-3.8789,12689211,130128358.97
2019-06-11,'000736,中交地产,10.57,11.23,10.44,10.46,10.57,0.0,0.0,21410743,230339221.55
2019-06-10,'000736,中交地产,10.57,10.59,10.08,10.45,10.5,0.07,0.6667,6596534,68518340.94
2019-06-06,'000736,中交地产,10.5,11.2,10.48,10.8,10.65,-0.15,-1.4085,15449662,167084244.12
2019-06-05,'000736,中交地产,10.65,10.65,9.69,9.73,9.68,0.97,10.0207,4449113,46399272.13
2019-06-04,'000736,中交地产,9.68,9.94,9.55,9.88,9.88,-0.2,-2.0243,2116249,20469485.94
2019-06-03,'000736,中交地产,9.88,10.18,9.8,9.9,9.8,0.08,0.8163,3624441,36291147.75
2019-05-31,'000736,中交地产,9.8,9.9,9.59,9.73,9.66,0.14,1.4493,2219900,21728050.0
2019-05-30,'000736,中交地产,9.66,9.94,9.52,9.94,9.82,-0.16,-1.6293,3272200,31536376.0
2019-05-29,'000736,中交地产,9.82,10.1,9.75,9.89,9.89,-0.07,-0.7078,2380690,23665954.0
2019-05-28,'000736,中交地产,9.89,10.1,9.79,9.83,9.78,0.11,1.1247,2198789,21809747.53
2019-05-27,'000736,中交地产,9.78,9.9,9.56,9.66,9.71,0.07,0.7209,2101150,20495820.0
2019-05-24,'000736,中交地产,9.71,9.82,9.45,9.48,9.48,0.23,2.4262,2661717,25622502.8
2019-05-23,'000736,中交地产,9.48,9.81,9.48,9.81,9.81,-0.33,-3.3639,3416350,32690838.5
2019-05-22,'000736,中交地产,9.81,10.22,9.67,10.2,10.19,-0.38,-3.7291,4812852,47431331.35
2019-05-21,'000736,中交地产,10.19,10.34,10.1,10.23,10.25,-0.06,-0.5854,2676889,27349400.36
2019-05-20,'000736,中交地产,10.25,10.26,9.86,10.18,10.2,0.05,0.4902,3384856,34074389.56
2019-05-17,'000736,中交地产,10.2,10.45,10.16,10.33,10.39,-0.19,-1.8287,2516821,25977015.8
2019-05-16,'000736,中交地产,10.39,10.67,10.36,10.63,10.61,-0.22,-2.0735,3596600,37570230.92
2019-05-15,'000736,中交地产,10.61,10.68,10.5,10.5,10.48,0.13,1.2405,2023339,21476181.52
2019-05-14,'000736,中交地产,10.48,10.65,10.34,10.57,10.56,-0.08,-0.7576,1710181,17933571.88
2019-05-13,'000736,中交地产,10.56,10.66,10.23,10.23,10.5,0.06,0.5714,2683757,28092856.08
2019-05-10,'000736,中交地产,10.5,10.54,10.03,10.23,10.18,0.32,3.1434,3026628,31374493.6
2019-05-09,'000736,中交地产,10.18,10.3,10.0,10.2,10.29,-0.11,-1.069,2880416,29392798.91
2019-05-08,'000736,中交地产,10.29,10.35,9.92,10.0,10.24,0.05,0.4883,2753001,28111094.23
2019-05-07,'000736,中交地产,10.24,10.29,10.01,10.29,10.1,0.14,1.3861,3125049,31709061.91
2019-05-06,'000736,中交地产,10.1,10.9,10.1,10.9,11.22,-1.12,-9.9822,5273209,54838927.94
2019-04-30,'000736,中交地产,11.22,11.35,10.83,11.0,10.96,0.26,2.3723,4515135,50343612.41
2019-04-29,'000736,中交地产,10.96,11.2,10.63,10.78,10.79,0.17,1.5755,4599127,50258899.46
2019-04-26,'000736,中交地产,10.79,10.9,10.46,10.72,10.78,0.01,0.0928,5174322,55425803.39
2019-04-25,'000736,中交地产,10.78,11.26,10.73,11.18,11.19,-0.41,-3.664,6140500,67602882.5
