日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000737,ST南风,3.3,3.34,3.19,3.23,3.18,0.12,3.7736,4164747,13629225.69
2019-06-28,'000737,ST南风,3.18,3.26,3.15,3.22,3.24,-0.06,-1.8519,2788821,8884226.15
2019-06-27,'000737,ST南风,3.24,3.27,3.22,3.26,3.25,-0.01,-0.3077,1428600,4638431.0
2019-06-26,'000737,ST南风,3.25,3.27,3.18,3.24,3.29,-0.04,-1.2158,1832501,5949608.24
2019-06-25,'000737,ST南风,3.29,3.29,3.18,3.25,3.25,0.04,1.2308,4680274,15108060.01
2019-06-24,'000737,ST南风,3.25,3.29,3.22,3.24,3.24,0.01,0.3086,2503101,8156261.25
2019-06-21,'000737,ST南风,3.24,3.31,3.21,3.28,3.19,0.05,1.5674,4282301,13953930.62
2019-06-20,'000737,ST南风,3.19,3.2,3.14,3.16,3.17,0.02,0.6309,2933635,9312173.5
2019-06-19,'000737,ST南风,3.17,3.21,3.16,3.19,3.16,0.01,0.3165,1396200,4443072.0
2019-06-18,'000737,ST南风,3.16,3.19,3.1,3.19,3.18,-0.02,-0.6289,1573500,4954385.0
2019-06-17,'000737,ST南风,3.18,3.2,3.14,3.2,3.17,0.01,0.3155,1010100,3200952.0
2019-06-14,'000737,ST南风,3.17,3.27,3.17,3.26,3.26,-0.09,-2.7607,2129800,6862146.0
2019-06-13,'000737,ST南风,3.26,3.29,3.18,3.2,3.2,0.06,1.875,2370362,7672262.16
2019-06-12,'000737,ST南风,3.2,3.25,3.18,3.21,3.22,-0.02,-0.6211,2316500,7445832.0
2019-06-11,'000737,ST南风,3.22,3.22,3.07,3.1,3.11,0.11,3.537,2845600,9007048.0
2019-06-10,'000737,ST南风,3.11,3.15,3.08,3.11,3.11,0.0,0.0,1171500,3646687.0
2019-06-06,'000737,ST南风,3.11,3.12,3.05,3.1,3.09,0.02,0.6472,2106900,6524789.5
2019-06-05,'000737,ST南风,3.09,3.16,3.07,3.07,3.06,0.03,0.9804,1423673,4428788.82
2019-06-04,'000737,ST南风,3.06,3.12,3.03,3.08,3.08,-0.02,-0.6494,1804499,5501114.44
2019-06-03,'000737,ST南风,3.08,3.18,3.08,3.18,3.15,-0.07,-2.2222,2921600,9094087.0
2019-05-31,'000737,ST南风,3.15,3.22,3.15,3.16,3.18,-0.03,-0.9434,2378990,7563078.4
2019-05-30,'000737,ST南风,3.18,3.2,3.11,3.18,3.18,0.0,0.0,2414959,7586278.08
2019-05-29,'000737,ST南风,3.18,3.22,3.16,3.22,3.23,-0.05,-1.548,2225900,7107628.0
2019-05-28,'000737,ST南风,3.23,3.27,3.2,3.22,3.22,0.01,0.3106,3037700,9840181.78
2019-05-27,'000737,ST南风,3.22,3.23,3.14,3.17,3.16,0.06,1.8987,2035814,6520345.52
2019-05-24,'000737,ST南风,3.16,3.22,3.15,3.18,3.18,-0.02,-0.6289,1367405,4336491.7
2019-05-23,'000737,ST南风,3.18,3.18,3.1,3.11,3.15,0.03,0.9524,2699510,8471132.8
2019-05-22,'000737,ST南风,3.15,3.21,3.13,3.16,3.16,-0.01,-0.3165,2167010,6857847.5
2019-05-21,'000737,ST南风,3.16,3.18,3.04,3.11,3.09,0.07,2.2654,2259900,7085609.0
2019-05-20,'000737,ST南风,3.09,3.26,3.09,3.24,3.25,-0.16,-4.9231,4644500,14449167.0
2019-05-17,'000737,ST南风,3.25,3.45,3.25,3.42,3.42,-0.17,-4.9708,3989401,13239431.33
2019-05-16,'000737,ST南风,3.42,3.42,3.33,3.33,3.34,0.08,2.3952,3702734,12539002.57
2019-05-15,'000737,ST南风,3.34,3.38,3.32,3.38,3.32,0.02,0.6024,3408227,11399295.64
2019-05-14,'000737,ST南风,3.32,3.4,3.29,3.37,3.41,-0.09,-2.6393,3932400,13085177.0
2019-05-13,'000737,ST南风,3.41,3.47,3.38,3.39,3.48,-0.07,-2.0115,3444825,11737142.5
2019-05-10,'000737,ST南风,3.48,3.5,3.4,3.41,3.43,0.05,1.4577,4763625,16453041.75
2019-05-09,'000737,ST南风,3.43,3.47,3.38,3.45,3.42,0.01,0.2924,2702155,9241716.9
2019-05-08,'000737,ST南风,3.42,3.47,3.25,3.28,3.34,0.08,2.3952,4226651,14363700.51
2019-05-07,'000737,ST南风,3.34,3.39,3.28,3.34,3.33,0.01,0.3003,4883961,16267357.58
2019-05-06,'000737,ST南风,3.33,3.46,3.33,3.46,3.5,-0.17,-4.8571,6862301,23022964.34
2019-04-30,'000737,ST南风,3.5,3.62,3.42,3.62,3.6,-0.1,-2.7778,10360735,36083834.09
2019-04-29,'000737,ST南风,3.6,3.85,3.6,3.81,3.79,-0.19,-5.0132,6767909,24655574.58
2019-04-26,'000737,ST南风,3.79,3.9,3.72,3.72,3.8,-0.01,-0.2632,6326064,24124904.19
2019-04-25,'000737,ST南风,3.8,3.99,3.8,3.99,4.0,-0.2,-5.0,8554087,33306264.39
2019-04-24,'000737,ST南风,4.0,4.03,3.88,3.91,3.89,0.11,2.8278,9681131,38373875.39
2019-04-23,'000737,ST南风,3.89,4.09,3.89,4.08,4.09,-0.2,-4.89,15801485,62115948.77
2019-04-22,'000737,ST南风,4.09,4.19,4.09,4.1,4.3,-0.21,-4.8837,24736461,102033961.42
2019-04-19,'000737,ST南风,4.3,4.3,4.3,4.3,4.53,-0.23,-5.0773,1113200,4786760.0
2019-04-18,'000737,ST南风,4.53,4.53,4.53,4.53,4.77,-0.24,-5.0314,1835000,8312550.0
2019-04-17,'000737,*ST南风,0.0,0.0,0.0,0.0,4.77,None,None,0,0.0
2019-04-16,'000737,*ST南风,4.77,4.78,4.69,4.73,4.73,0.04,0.8457,6157985,29203622.16
2019-04-15,'000737,*ST南风,4.73,4.91,4.69,4.9,4.86,-0.13,-2.6749,12276711,58990855.8
2019-04-12,'000737,*ST南风,4.86,4.9,4.67,4.72,4.68,0.18,3.8462,10638339,51075275.17
2019-04-11,'000737,*ST南风,4.68,4.91,4.68,4.89,4.93,-0.25,-5.071,18115900,86062129.3
2019-04-10,'000737,*ST南风,4.93,5.12,4.92,4.98,5.05,-0.12,-2.3762,8990984,45056180.1
2019-04-09,'000737,*ST南风,5.05,5.16,4.84,4.88,4.95,0.1,2.0202,13280713,65735539.69
2019-04-08,'000737,*ST南风,4.95,5.05,4.81,4.98,5.05,-0.1,-1.9802,17743148,87507488.2
