日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'600226,瀚叶股份,3.28,3.33,3.23,3.25,3.18,0.1,3.1447,38945520,127568815.0
2019-06-28,'600226,瀚叶股份,3.18,3.25,3.14,3.22,3.27,-0.09,-2.7523,31912886,101858615.0
2019-06-27,'600226,瀚叶股份,3.27,3.39,3.25,3.36,3.35,-0.08,-2.3881,54290358,180114464.0
2019-06-26,'600226,瀚叶股份,3.35,3.38,3.18,3.19,3.2,0.15,4.6875,63098002,207483606.0
2019-06-25,'600226,瀚叶股份,3.2,3.28,3.12,3.27,3.28,-0.08,-2.439,34407985,110001156.0
2019-06-24,'600226,瀚叶股份,3.28,3.35,3.24,3.33,3.34,-0.06,-1.7964,46091694,151297523.0
2019-06-21,'600226,瀚叶股份,3.34,3.36,3.17,3.21,3.17,0.17,5.3628,92912642,303959767.0
2019-06-20,'600226,瀚叶股份,3.17,3.28,3.03,3.06,3.07,0.1,3.2573,69375760,218516512.0
2019-06-19,'600226,瀚叶股份,3.07,3.18,3.06,3.16,3.08,-0.01,-0.3247,42612028,132507352.0
2019-06-18,'600226,瀚叶股份,3.08,3.1,2.99,3.05,3.04,0.04,1.3158,34568014,105620595.0
2019-06-17,'600226,瀚叶股份,3.04,3.08,2.95,3.01,3.05,-0.01,-0.3279,35709394,108006710.0
2019-06-14,'600226,瀚叶股份,3.05,3.18,3.02,3.1,3.11,-0.06,-1.9293,45086255,139706942.0
2019-06-13,'600226,瀚叶股份,3.11,3.13,3.02,3.07,3.05,0.06,1.9672,37498250,115612730.0
2019-06-12,'600226,瀚叶股份,3.05,3.18,3.04,3.11,3.08,-0.03,-0.974,51040113,158591285.0
2019-06-11,'600226,瀚叶股份,3.08,3.09,2.96,2.97,2.96,0.12,4.0541,41059652,124744138.0
2019-06-10,'600226,瀚叶股份,2.96,3.02,2.93,3.0,2.96,0.0,0.0,30841553,91413164.0
2019-06-06,'600226,瀚叶股份,2.96,3.11,2.95,3.1,3.06,-0.1,-3.268,35796023,107807790.0
2019-06-05,'600226,瀚叶股份,3.06,3.18,3.06,3.15,3.07,-0.01,-0.3257,41002620,126981819.0
2019-06-04,'600226,瀚叶股份,3.07,3.12,3.03,3.04,3.03,0.04,1.3201,48737092,149740769.0
2019-06-03,'600226,瀚叶股份,3.03,3.34,2.97,3.34,3.3,-0.27,-8.1818,91121448,280269297.0
2019-05-31,'600226,瀚叶股份,3.3,3.44,3.28,3.41,3.33,-0.03,-0.9009,34975579,117042525.0
2019-05-30,'600226,瀚叶股份,3.33,3.44,3.24,3.39,3.37,-0.04,-1.1869,48152602,161405741.0
2019-05-29,'600226,瀚叶股份,3.37,3.45,3.35,3.42,3.43,-0.06,-1.7493,42026694,142606059.0
2019-05-28,'600226,瀚叶股份,3.43,3.56,3.4,3.43,3.42,0.01,0.2924,52087769,181270991.0
2019-05-27,'600226,瀚叶股份,3.42,3.46,3.35,3.38,3.33,0.09,2.7027,32500019,110599339.0
2019-05-24,'600226,瀚叶股份,3.33,3.42,3.26,3.32,3.31,0.02,0.6042,32028359,107039567.0
2019-05-23,'600226,瀚叶股份,3.31,3.49,3.3,3.48,3.4,-0.09,-2.6471,37281845,125920408.0
2019-05-22,'600226,瀚叶股份,3.4,3.54,3.35,3.37,3.41,-0.01,-0.2933,58317074,200249219.0
2019-05-21,'600226,瀚叶股份,3.41,3.65,3.15,3.15,3.5,-0.09,-2.5714,110411591,365731997.0
2019-05-20,'600226,瀚叶股份,3.5,3.64,3.5,3.5,3.89,-0.39,-10.0257,21182701,74308342.0
2019-05-17,'600226,瀚叶股份,3.89,4.21,3.83,4.17,4.22,-0.33,-7.8199,68996096,277015532.0
2019-05-16,'600226,瀚叶股份,4.22,4.22,4.04,4.05,4.07,0.15,3.6855,63120214,261082675.0
2019-05-15,'600226,瀚叶股份,4.07,4.12,4.03,4.07,4.01,0.06,1.4963,28118486,114311334.0
2019-05-14,'600226,瀚叶股份,4.01,4.13,4.0,4.06,4.09,-0.08,-1.956,31936793,129940590.0
2019-05-13,'600226,瀚叶股份,4.09,4.2,4.04,4.1,4.06,0.03,0.7389,46888871,193082114.0
2019-05-10,'600226,瀚叶股份,4.06,4.07,3.74,3.97,3.92,0.14,3.5714,64807283,257789068.0
2019-05-09,'600226,瀚叶股份,3.92,4.05,3.86,3.96,3.96,-0.04,-1.0101,37264396,146927023.0
2019-05-08,'600226,瀚叶股份,3.96,4.1,3.91,3.95,4.06,-0.1,-2.4631,47284794,189726564.0
2019-05-07,'600226,瀚叶股份,4.06,4.18,3.9,3.95,4.08,-0.02,-0.4902,71032219,288165787.0
2019-05-06,'600226,瀚叶股份,4.08,4.43,4.08,4.25,4.53,-0.45,-9.9338,60451730,254938281.0
2019-04-30,'600226,瀚叶股份,4.53,4.55,4.29,4.3,4.28,0.25,5.8411,58903747,262347528.0
2019-04-29,'600226,瀚叶股份,4.28,4.48,4.15,4.39,4.38,-0.1,-2.2831,68504330,296612804.0
